submission_id,year,full_decision,binary_decision,input_len,n_review,rating_avg,rating_max,rating_min,confidence_avg,confidence_max,confidence_min,sentiment_avg,sentiment_max,sentiment_min,rlen_avg,rlen_max,rlen_min,sub_fluency,n_fig,n_ref,n_sec,primary_keyword,secondary_keyword,arxiv_first,n_author,any_reported_f,cnt_reported_f,fst_reported_f,any_perceived_f,cnt_perceived_f,fst_perceived_f,demo_no_us,demo_mode,ins_rank_max,ins_rank_avg,ins_rank_min,author_cite_max,author_cite_avg,author_cite_min,top_inst,top_author,cluster,c365,c1095,c1825,log_input_len,log_ins_rank_min,log_ins_rank_avg,log_ins_rank_max,log_author_cite_max,log_author_cite_avg,log_author_cite_min
u6ybkty-bL,2022,Reject,0,8556.0,4,3.0,3.0,3.0,4.5,5.0,4.0,0.58072124533855,0.72815030111986,0.454253626366456,303.0,495.0,183.0,0.895359635353088,6.0,17.0,22.0,deep learning,recurrent neural networks,False,5,False,0,False,True,2,False,True,GBR,202.5,139.5,108.0,22527.0,13873.2,1075.0,False,False,3,,0.0,,3.9322707758994904,2.03342375548695,2.144574207609616,2.3064250275506875,4.352722637462018,4.14220795067024,3.0318122713303706
u7PVCewFya,2022,Reject,0,6321.0,4,5.5,6.0,5.0,3.5,5.0,2.0,0.5697775077379292,0.686740559339523,0.453216563571583,363.5,428.0,307.0,0.872396886348724,15.0,29.0,17.0,,,False,2,False,0,False,False,0,False,True,CAN,545.0,411.0,9.0,17598.0,5523.75,1477.0,False,False,8,1.0,,,3.8007857903277626,0.9542425094393249,2.6138418218760693,2.7363965022766426,4.24548799129027,3.7423126305785117,3.1696744340588068
u7UxOTefG2,2022,Reject,0,11854.0,3,5.333333333333333,6.0,5.0,3.0,4.0,2.0,0.6236314719788097,0.643642640632132,0.583858798711728,550.6666666666666,778.0,268.0,0.869946777820587,17.0,60.0,19.0,neural networks,machine learning,True,2,False,0,False,False,0,False,True,CHE,11.0,11.0,11.0,136.0,89.5,43.0,False,False,0,,,,4.073864922903,1.041392685158225,1.041392685158225,1.041392685158225,2.1367205671564067,1.9566485792052033,1.6434526764861874
u846Bqhry_,2021,Reject,0,6376.0,4,5.0,6.0,3.0,4.25,5.0,3.0,0.553488800323703,0.592621634615229,0.511147612875158,757.0,1227.0,466.0,0.788058329234801,12.0,34.0,13.0,,,False,3,False,0,False,False,0,False,True,AUS,93.0,93.0,93.0,32698.0,11359.666666666666,36.0,False,False,12,,0.0,,3.804548308388056,1.968482948553935,1.968482948553935,1.968482948553935,4.514534471280389,4.055403817392548,1.568201724066995
u8APpiJX3u,2021,Reject,0,5921.0,4,3.75,4.0,3.0,3.25,4.0,2.0,0.5204158339649441,0.642261439561844,0.382249109447002,476.25,666.0,193.0,0.815511373586667,6.0,35.0,11.0,semantic segmentation,other,False,1,False,0,False,False,0,False,True,[],169.5,169.5,169.5,881.0,881.0,881.0,False,False,17,,,,3.7723950610820003,2.229169702539101,2.229169702539101,2.229169702539101,2.94546858513182,2.94546858513182,2.94546858513182
u8X280hw1Mt,2021,Reject,0,7877.0,4,6.0,8.0,5.0,4.5,5.0,4.0,0.523644045917666,0.649246643270765,0.381485659535192,787.0,1034.0,314.0,0.791056758069909,12.0,37.0,10.0,,,False,5,False,0,False,False,0,False,True,CHN,25.0,18.75,12.5,231060.0,91802.75,163.0,False,True,6,4.0,,,3.8963608454693164,1.0969100130080565,1.2730012720637376,1.3979400086720377,5.363726648576798,4.962860421626559,2.214843848047698
u9ax42K7ND,2021,Reject,0,4847.0,4,3.25,4.0,3.0,4.0,5.0,3.0,0.5231277025636123,0.691366883118947,0.314797671217667,514.5,700.0,305.0,0.797648046723647,6.0,26.0,15.0,reinforcement learning,meta-learning,False,5,True,1,False,False,0,False,False,CHN,109.0,65.2,16.5,68951.0,32589.5,12.0,False,False,7,,0.0,,3.6854730197227594,1.2174839442139063,1.8142475957319202,2.037426497940624,4.8385468677035535,4.51309102341621,1.1139433523068367
uAX8q61EVRu,2021,Accept (Oral),1,12562.0,3,7.666666666666667,9.0,7.0,4.666666666666667,5.0,4.0,0.7140891886515653,0.854109968457903,0.59004229758725,623.6666666666666,1077.0,276.0,0.792838674445755,16.0,54.0,15.0,,,False,7,False,0,False,False,0,False,False,USA,4.0,3.142857142857143,2.0,17481.0,7226.2,246.0,True,False,2,,,,4.099058789068054,0.3010299956639812,0.49732464080794936,0.6020599913279624,4.242591115900052,3.858970073217319,2.392696953259666
uB12zutkXJR,2022,Reject,0,8976.0,4,5.25,6.0,5.0,4.25,5.0,3.0,0.5104715320668882,0.592484194981424,0.38258923803057,922.5,1240.0,435.0,0.883112192153931,12.0,35.0,22.0,graph neural networks,pre-training,False,2,False,0,False,False,0,False,False,USA,14.0,14.0,14.0,1704.0,904.0,104.0,False,False,13,,0.0,,3.953082843912086,1.146128035678238,1.146128035678238,1.146128035678238,3.2317243833285163,2.9566485792052033,2.0211892990699383
uBHs6zpY4in,2021,Reject,0,10622.0,4,6.75,9.0,5.0,4.25,5.0,4.0,0.5997389365399688,0.729290449100992,0.480095615588039,1058.25,2182.0,312.0,0.825123149844961,9.0,30.0,24.0,,,False,6,True,1,False,True,1,False,False,USA,5.0,4.5,2.0,11234.0,2888.6,6.0,True,False,0,,,,4.026206297083118,0.3010299956639812,0.6532125137753437,0.6989700043360189,4.050573076755148,3.4608377286334115,0.8450980400142568
uCQfPZwRaUu,2021,Accept (Spotlight),1,7667.0,4,6.75,7.0,6.0,4.25,5.0,4.0,0.7102720005773993,0.826638852556547,0.581223388512929,528.0,740.0,438.0,0.7908349819799,14.0,54.0,17.0,reinforcement learning,representation learning,False,6,False,0,False,False,0,False,False,CAN,144.5,31.416666666666668,7.0,130999.0,23525.166666666668,111.0,False,True,7,15.0,,,3.8846254632562345,0.8450980400142568,1.4971601041581681,2.1598678470925665,5.117271295655764,4.371551169371654,2.0492180226701815
uCY5MuAxcxU,2021,Accept (Oral),1,17681.0,4,7.25,8.0,7.0,3.75,4.0,3.0,0.6887975152644198,0.86333171782955,0.552079588867897,508.25,697.0,217.0,0.811653902651786,20.0,14.0,19.0,convolutional neural networks,equivariance,True,3,False,0,False,False,0,False,False,USA,20.0,15.666666666666666,7.0,27120.0,13246.666666666666,2039.0,False,False,18,7.0,,,4.247506824149921,0.8450980400142568,1.194976603216055,1.3010299956639813,4.433305698708123,4.122139392006585,3.3096301674258988
uEBrNNEfceE,2022,Reject,0,19504.0,4,6.0,8.0,5.0,4.0,5.0,3.0,0.5138891109967898,0.587487609762894,0.426204747387341,755.0,1217.0,468.0,0.851371347904205,9.0,29.0,19.0,,,True,2,False,0,False,True,1,False,True,CHN,12.0,12.0,12.0,66.0,66.0,66.0,False,False,4,0.0,,,4.290123688274306,1.0791812460476249,1.0791812460476249,1.0791812460476249,1.8260748027008264,1.8260748027008264,1.8260748027008264
uELnyih9gqb,2021,Reject,0,8284.0,4,5.75,7.0,4.0,4.25,5.0,4.0,0.642687380640958,0.731211356245554,0.493728319803874,550.75,749.0,272.0,0.802426924897959,21.0,43.0,12.0,,,False,6,True,1,False,False,0,False,False,USA,26.0,26.0,26.0,8361.0,1918.8,118.0,False,False,14,,0.0,,3.918240090221415,1.414973347970818,1.414973347970818,1.414973347970818,3.9223101632143957,3.2832559873386558,2.075546961392531
uFA24r7v4wL,2021,Reject,0,5898.0,4,5.0,6.0,4.0,4.5,5.0,4.0,0.659274201615501,0.795868206965296,0.469755650497973,574.75,1027.0,278.0,0.798184345511811,11.0,30.0,10.0,graph neural networks,graph convolutional networks,False,4,True,1,False,False,0,False,False,USA,61.0,38.75,16.5,12489.0,5146.0,309.0,False,False,11,,0.0,,3.7707047682157793,1.2174839442139063,1.588271706842329,1.7853298350107671,4.096562438374136,3.7115541682501694,2.4913616938342726
uFBBOJ7xnu,2021,Reject,0,8344.0,4,5.5,6.0,4.0,3.75,4.0,3.0,0.5137268903903668,0.638831120270949,0.262007120582793,654.25,1166.0,399.0,0.782614631635112,16.0,38.0,28.0,,,False,3,True,1,True,False,0,False,False,USA,55.0,55.0,55.0,15734.0,5261.333333333333,12.0,False,False,3,0.0,,,3.9213742954184743,1.7403626894942439,1.7403626894942439,1.7403626894942439,4.196866747249239,3.7211783542480243,1.1139433523068367
uFHwB6YTxXz,2021,Reject,0,7673.0,4,6.0,7.0,5.0,3.0,4.0,2.0,0.6292106540051174,0.690272813257964,0.598936510497126,566.25,989.0,344.0,0.813027298016032,7.0,41.0,13.0,,,False,4,True,1,False,True,1,True,True,FRA,117.0,89.0,61.0,12755.0,4972.0,11.0,False,False,16,1.0,,,3.8849651982007325,1.7853298350107671,1.9493900066449128,2.0681858617461617,4.105714510570921,3.696618459232225,1.0791812460476249
uF_Wl0xSA7O,2022,Reject,0,11193.0,3,6.333333333333333,8.0,5.0,3.6666666666666665,5.0,3.0,0.7623782951984207,0.925384589036306,0.607748136572216,577.6666666666666,926.0,167.0,0.840630531311035,12.0,53.0,21.0,optimization,multi-task learning,False,6,False,0,False,False,0,False,True,FIN,228.5,173.16666666666666,86.5,14162.0,5332.5,47.0,False,False,4,0.0,,,4.048946503760492,1.9370161074648142,2.238464297173534,2.358886204405869,4.151155255150917,3.7270122994267685,1.6812412373755872
uFk038O5wZ,2021,Reject,0,8066.0,4,5.75,6.0,5.0,3.75,4.0,3.0,0.6256715670117897,0.697263985872269,0.574393649186407,559.75,628.0,499.0,0.805446037637681,18.0,32.0,33.0,,,False,5,True,1,True,True,1,True,True,CHN,308.0,308.0,308.0,13352.0,3745.2,24.0,False,False,10,,0.0,,3.9066582176716,2.4885507165004443,2.4885507165004443,2.4885507165004443,4.125578849002185,3.573590959525538,1.3979400086720377
uFkGzn9RId8,2021,Reject,0,19323.0,4,6.25,7.0,5.0,3.25,4.0,3.0,0.6772154830212065,0.786114134286579,0.420447119136355,628.5,938.0,337.0,0.809504049969965,14.0,44.0,29.0,reinforcement learning,other,True,6,True,1,False,True,1,False,True,CAN,9.0,9.0,9.0,18370.0,4202.6,317.0,False,False,7,1.0,,,4.286074553875573,0.9542425094393249,0.9542425094393249,0.9542425094393249,4.264132797169259,3.6236213833653173,2.5024271199844326
uHNEe2aR4qJ,2021,Reject,0,5921.0,5,4.6,6.0,4.0,3.4,4.0,2.0,0.6284975045653189,0.82603069808748,0.494470910970555,781.4,1760.0,258.0,0.782095073738007,6.0,69.0,12.0,deep learning,transfer learning,False,5,True,1,False,True,1,False,False,['CHE' 'USA'],12.5,10.25,8.0,28467.0,8105.75,127.0,False,False,17,,,,3.7723950610820003,0.9030899869919435,1.0107238653917732,1.0969100130080565,4.4543569571548876,3.908846780233931,2.1072099696478683
uHjLW-0tsCu,2021,Reject,0,6569.0,4,4.75,6.0,4.0,3.75,4.0,3.0,0.5108133910630805,0.568082123994827,0.380059156566858,353.5,497.0,262.0,0.78828847029661,10.0,31.0,23.0,quantization,cnn,False,8,True,1,False,True,1,False,True,CHN,12.5,12.5,12.5,64019.0,11205.5,220.0,False,False,14,0.0,2.0,,3.8174992618677583,1.0969100130080565,1.0969100130080565,1.0969100130080565,4.8063156698081135,4.049469995464822,2.3443922736851106
uHq5rHHektz,2022,Reject,0,5035.0,4,2.5,3.0,1.0,4.25,5.0,4.0,0.5548365395382823,0.650301074540174,0.468026697635651,393.0,571.0,232.0,0.857883393764496,5.0,33.0,14.0,neuroscience,other,False,3,False,0,False,False,0,False,False,USA,28.0,28.0,28.0,124.0,124.0,124.0,False,False,5,0.0,,,3.7019994748896368,1.4471580313422192,1.4471580313422192,1.4471580313422192,2.0969100130080562,2.0969100130080562,2.0969100130080562
uHv20yi8saL,2022,Reject,0,12743.0,4,5.75,8.0,3.0,3.0,4.0,2.0,0.513116133934449,0.716240250402027,0.438982626795769,439.0,747.0,235.0,0.841360628604889,10.0,19.0,21.0,,,False,5,True,1,False,True,1,False,False,USA,95.5,30.5,7.0,10316.0,3546.75,174.0,False,False,7,,,,4.1052716831067935,0.8450980400142568,1.4842998393467859,1.9800033715837464,4.013553430541676,3.549953008722872,2.2430380486862944
uIc4W6MtbDA,2021,Reject,0,6736.0,4,6.25,7.0,6.0,2.5,3.0,1.0,0.657761332251039,0.734692879021168,0.476426447259969,580.5,901.0,287.0,0.832625637016575,7.0,35.0,11.0,reinforcement learning,robustness,False,4,False,0,False,False,0,False,False,USA,30.5,23.625,3.0,13707.0,5015.0,291.0,True,False,7,,0.0,,3.8284020784915933,0.47712125471966244,1.3733718171813005,1.4842998393467859,4.13697409575783,3.70035752782266,2.4653828514484184
uJSBC7QCfrX,2021,Reject,0,7484.0,4,5.0,5.0,5.0,4.0,4.0,4.0,0.41901941276619076,0.4840479635057,0.371118303388357,788.25,1922.0,350.0,0.816097308700565,13.0,21.0,20.0,gan,other,False,4,False,0,False,False,0,False,True,AUS,93.0,93.0,93.0,58837.0,26047.0,16.0,False,False,9,0.0,,,3.8741337788279724,1.968482948553935,1.968482948553935,1.968482948553935,4.769657901925546,4.415774383209107,1.2304489213782739
uKZsVyFKbaj,2021,Reject,0,5738.0,4,4.75,6.0,3.0,4.0,5.0,3.0,0.5212080122354458,0.652519683043162,0.420351617866092,776.5,1217.0,234.0,0.838911569715026,6.0,33.0,10.0,deep learning,other,True,2,False,0,False,False,0,False,True,[],430.0,430.0,430.0,1209.0,614.5,20.0,False,False,17,2.0,,,3.75876054390998,2.6334684555795866,2.6334684555795866,2.6334684555795866,3.0827853703164503,2.789228057267335,1.3222192947339193
uKhGRvM8QNH,2021,Accept (Poster),1,5219.0,3,6.333333333333333,7.0,6.0,4.333333333333333,5.0,4.0,0.7309138386926239,0.820829114188319,0.672183779733522,364.3333333333333,373.0,355.0,0.761116392229277,15.0,55.0,16.0,knowledge distillation,object detection,False,2,False,0,False,False,0,False,True,CHN,203.0,107.75,12.5,1548.0,909.5,271.0,False,False,12,,,,3.71758729685546,1.0969100130080565,2.032417278832769,2.307496037913213,3.190051417759206,2.959279950130939,2.4345689040341987
uMDbGsVjCS4,2021,Reject,0,7875.0,3,4.0,5.0,3.0,3.3333333333333335,4.0,3.0,0.505040268481443,0.589152806335025,0.438484759166323,424.6666666666667,450.0,403.0,0.821415039463668,15.0,48.0,16.0,generative adversarial networks,other,False,4,False,0,False,False,0,False,True,DEU,42.5,42.5,42.5,5103.0,1844.75,153.0,False,False,2,,0.0,,3.896250562461638,1.6283889300503116,1.6283889300503116,1.6283889300503116,3.707910665713106,3.2661728770945024,2.187520720836463
uMNWbpIQP26,2021,Reject,0,13965.0,4,4.25,5.0,3.0,4.0,4.0,4.0,0.48831450219599726,0.712093187703027,0.334075708249036,787.75,1103.0,407.0,0.826507306027714,6.0,19.0,20.0,implicit regularization,other,True,3,True,1,False,True,1,False,False,USA,26.0,17.0,8.0,27630.0,10179.333333333334,145.0,False,False,4,2.0,,,4.145040940037024,0.9030899869919435,1.2304489213782739,1.414973347970818,4.441396602854368,4.007761998281414,2.164352855784437
uPv9Y3gmAI5,2022,Accept (Poster),1,5994.0,3,6.0,6.0,6.0,4.0,4.0,4.0,0.5957266911184064,0.755628661862735,0.498458879334586,589.6666666666666,835.0,443.0,0.884881198406219,9.0,35.0,16.0,transformer,language modeling,False,6,True,1,False,True,2,False,False,KOR,263.5,159.78571428571428,68.5,4028.0,1283.2857142857142,28.0,False,False,14,10.0,,,3.7777167386096258,1.8356905714924256,2.2035379484183917,2.4207806195485655,3.6051972673883776,3.108661651718972,1.462397997898956
uQfOy7LrlTR,2021,Accept (Poster),1,19232.0,6,6.5,8.0,5.0,2.8333333333333335,5.0,1.0,0.6633115697995197,0.79161548806775,0.48582482078801,402.1666666666667,560.0,198.0,0.849270224571228,14.0,35.0,36.0,,,False,5,False,0,False,False,0,False,True,GBR,14.0,14.0,14.0,56472.0,15490.75,108.0,False,False,4,,,,4.2840244503226454,1.146128035678238,1.146128035678238,1.146128035678238,4.751840859258727,4.1901004798905666,2.037426497940624
uQnJqzkhrmj,2021,Reject,0,7290.0,4,5.25,6.0,5.0,3.25,4.0,3.0,0.6329733598609805,0.758559200593403,0.451373179753621,698.75,1111.0,384.0,0.828987213305955,4.0,37.0,25.0,,,False,6,False,0,False,False,0,False,True,CHN,203.0,85.16666666666667,12.5,71889.0,17376.5,13.0,False,False,13,,,,3.8627275283179747,1.0969100130080565,1.9302696497510692,2.307496037913213,4.856668483611535,4.239987297181676,1.146128035678238
uR9LaO_QxF,2021,Accept (Poster),1,8320.0,4,6.75,8.0,5.0,4.0,4.0,4.0,0.5848625074427928,0.653707719901029,0.452861453592777,774.75,1377.0,467.0,0.790307799354508,9.0,36.0,18.0,reinforcement learning,transformer,False,2,False,0,False,False,0,False,False,USA,4.0,4.0,4.0,122991.0,62338.5,1686.0,True,True,7,10.0,,,3.920123326290724,0.6020599913279624,0.6020599913279624,0.6020599913279624,5.089876863725192,4.794763314653818,3.2271150825891253
uRKqXoN-Ic9,2021,Reject,0,8501.0,4,5.0,7.0,2.0,3.5,5.0,2.0,0.5614624686354065,0.760196453995175,0.35242314849581,489.25,671.0,322.0,0.798687780165631,62.0,21.0,11.0,,,False,5,True,2,True,True,1,False,True,DEU,42.5,42.5,42.5,5588.0,2223.0,63.0,False,False,5,6.0,,,3.9294700161774894,1.6283889300503116,1.6283889300503116,1.6283889300503116,3.747334109615905,3.34713478291002,1.806179973983887
uRuGNovS11,2021,Reject,0,6423.0,4,4.75,7.0,3.0,3.75,5.0,2.0,0.6366162702549347,0.725662807623545,0.548928604406469,486.5,760.0,377.0,0.790282472347418,7.0,50.0,15.0,variational inference,bayesian inference,False,4,False,0,False,False,0,False,True,[],430.0,316.5,203.0,8998.0,4395.0,276.0,False,False,12,0.0,,,3.807737922014101,2.307496037913213,2.500373714353374,2.6334684555795866,3.9541942518158626,3.643057683751453,2.4424797690644486
uSE03demja,2022,Accept (Oral),1,9903.0,3,8.0,8.0,8.0,3.6666666666666665,4.0,3.0,0.7381669092366275,0.866762769849677,0.61234000460668,496.6666666666667,782.0,331.0,0.874354124069214,4.0,38.0,30.0,,,False,5,False,0,False,False,0,False,False,USA,21.5,10.7,8.0,73910.0,20105.8,124.0,False,False,2,7.0,,,3.995766779049974,0.9030899869919435,1.0293837776852097,1.3324384599156054,4.868709078229611,4.303342958069389,2.0969100130080562
uSYfytRBh-f,2021,Reject,0,6167.0,3,5.0,8.0,3.0,4.0,4.0,4.0,0.5663944837308313,0.753911824061953,0.45605089946797,1056.0,1790.0,589.0,0.788243152081448,10.0,49.0,17.0,,,False,4,False,0,False,False,0,False,False,USA,93.0,39.75,22.0,8245.0,3344.25,187.0,False,False,1,1.0,,,3.7900739484263046,1.3424226808222062,1.599337132992489,1.968482948553935,3.9162433304653397,3.524428579372412,2.27415784926368
uUTx2LOBMV,2021,Reject,0,10556.0,4,5.5,7.0,4.0,3.25,5.0,2.0,0.5717261842190002,0.689563689024552,0.450243948565589,502.0,674.0,223.0,0.810850716416938,15.0,25.0,16.0,natural language processing,other,False,6,True,1,False,False,0,False,True,CHN,203.0,128.125,24.0,11801.0,7064.666666666667,3684.0,False,False,10,,0.0,,4.023499381548012,1.380211241711606,2.1076338783998296,2.307496037913213,4.071955610302981,3.8491531450940157,3.56643749219507
uUX49ez8P06,2021,Reject,0,6483.0,4,5.5,6.0,4.0,3.75,5.0,3.0,0.6102132124383784,0.698999047279358,0.558445759117603,489.75,821.0,268.0,0.790151848028846,7.0,25.0,11.0,reinforcement learning,continual learning,False,4,False,0,False,False,0,False,False,['CHN' 'USA'],75.0,65.0,55.0,5712.0,1577.25,115.0,False,False,17,2.0,11.0,,3.811776021602904,1.7403626894942439,1.8129133566428555,1.8750612633917,3.756864224060549,3.1981757979993914,2.0644579892269186
uUlGTEbBRL,2021,Reject,0,26930.0,3,5.333333333333333,6.0,5.0,3.3333333333333335,4.0,3.0,0.7068789421985993,0.865461254661733,0.534938162149385,707.0,838.0,525.0,0.813666824429855,33.0,42.0,27.0,,,False,3,True,1,True,False,0,False,True,HKG,93.0,93.0,93.0,1613.0,1613.0,1613.0,False,False,14,,0.0,,4.430236353411511,1.968482948553935,1.968482948553935,1.968482948553935,3.2079035303860515,3.2079035303860515,3.2079035303860515
uV7hcsjqM-,2021,Reject,0,16897.0,3,5.333333333333333,6.0,4.0,3.6666666666666665,4.0,3.0,0.5918327728621536,0.69158923846704,0.487937960218876,514.0,727.0,376.0,0.821973167762073,17.0,72.0,24.0,unsupervised learning,representation learning,False,6,False,0,False,False,0,False,False,USA,52.0,12.4,1.0,122624.0,34890.5,148.0,True,True,13,9.0,,,4.227809604075215,0.0,1.0934216851622351,1.7160033436347992,5.088579020388005,4.542719640348649,2.173186268412274
uVTp9Z-IUOC,2022,Reject,0,10922.0,4,5.75,6.0,5.0,4.5,5.0,4.0,0.6436957635421622,0.731412637233734,0.532551316484328,686.25,1314.0,345.0,0.833115637302399,16.0,42.0,19.0,distribution shift,other,True,6,False,0,False,False,0,False,True,DEU,202.5,129.125,31.5,56088.0,12236.4,33.0,False,False,5,11.0,,,4.038302172199525,1.4983105537896004,2.111010334527677,2.3064250275506875,4.748877697125699,4.087689155914309,1.5314789170422551
uVXEKeqJbNa,2022,Accept (Poster),1,8040.0,4,6.5,8.0,6.0,3.5,4.0,3.0,0.665224038134504,0.77591073513031,0.556933291256428,533.5,996.0,248.0,0.848392426967621,21.0,36.0,22.0,neural networks,other,False,3,False,0,False,False,0,False,False,['CHN' 'USA'],388.0,152.16666666666666,12.0,4721.0,1609.6666666666667,34.0,False,False,2,,,,3.905256048748451,1.0791812460476249,2.1823195271506552,2.5888317255942073,3.674125982742708,3.207005670893413,1.5440680443502757
uVnhiRaW3J,2021,Reject,0,10581.0,5,5.4,7.0,4.0,3.2,4.0,2.0,0.6156235887459813,0.803288612514734,0.461167918311225,609.6,859.0,467.0,0.810708701202636,6.0,28.0,17.0,,,False,3,False,0,False,True,1,True,True,SGP,82.5,51.833333333333336,36.5,20605.0,13696.0,819.0,False,False,7,,0.0,,4.024526714387152,1.5622928644564746,1.7146091386431939,1.916453948549925,4.313993695489759,4.136625455760932,2.9138138523837167
uXl3bZLkr3c,2021,Accept (Spotlight),1,23641.0,3,7.333333333333333,8.0,7.0,4.0,5.0,3.0,0.6250515768652986,0.715567800131711,0.542469305651529,671.3333333333334,802.0,499.0,0.758186070162717,16.0,66.0,16.0,deep learning,unsupervised learning,True,5,False,0,False,False,0,False,False,USA,308.0,80.5,3.0,156491.0,46944.0,75.0,True,True,4,,,,4.373665842991645,0.47712125471966244,1.9057958803678685,2.4885507165004443,5.194492140958125,4.671589343395643,1.8808135922807914
uYLFoz1vlAC,2022,Accept (Oral),1,15892.0,3,8.0,8.0,8.0,3.3333333333333335,4.0,3.0,0.6707612834971773,0.730522672335307,0.557690012745741,830.0,1128.0,509.0,0.858347952365875,20.0,37.0,36.0,cnn,rnn,False,3,False,0,False,False,0,False,False,USA,62.0,24.0,5.0,18275.0,6323.0,119.0,True,False,3,50.0,,,4.201178556383325,0.6989700043360189,1.380211241711606,1.792391689498254,4.261881149383667,3.8009918612601714,2.0791812460476247
u_bGm5lrm72,2021,Reject,0,6186.0,3,4.666666666666667,6.0,3.0,4.0,4.0,4.0,0.677369250679383,0.760080499976289,0.575416735438413,803.3333333333334,1087.0,542.0,0.801116979559748,6.0,47.0,8.0,graph convolutional networks,other,True,2,False,0,False,False,0,False,False,USA,55.0,55.0,55.0,52829.0,26577.5,326.0,False,False,14,22.0,,,3.79140991566716,1.7403626894942439,1.7403626894942439,1.7403626894942439,4.722880610686939,4.424530467197192,2.514547752660286
