submission_id,year,full_decision,arxiv_first,title,authors,keywords,tldr,arxiv_id,primary_category,published_time,updated_time
rkecl1rtwB,2020,Accept (Poster),True,PairNorm: Tackling Oversmoothing in GNNs,"[""Lingxiao Zhao"", ""Leman Akoglu""]","[""Graph Neural Network"", ""oversmoothing"", ""normalization""]",We proposed a normalization layer for GNN models to solve the oversmoothing problem.,1909.12223,cs.LG,2019-09-26 16:20:37+00:00,2020-02-13 02:27:25+00:00
rkedXgrKDH,2020,Reject,False,Trajectory growth through random deep ReLU networks,"[""Ilan Price"", ""Jared Tanner""]","[""Deep networks"", ""expressivity"", ""trajectory growth"", ""sparse neural networks""]",The expected trajectory growth of a random sparsely connected deep neural network is exponential in depth across many distributions including the default initialisations used in Tensorflow and Pytorch,1911.10651,stat.ML,2019-11-25 01:01:10+00:00,2019-11-25 01:01:10+00:00
rked_6NFwH,2020,Reject,False,Path Space for Recurrent Neural Networks with ReLU Activations,"[""Yue Wang"", ""Qi Meng"", ""Wei Chen"", ""Yuting Liu"", ""Zhi-Ming Ma"", ""Tie-Yan Liu""]","[""optimization"", ""neural network"", ""positively scale-invariant"", ""path space"", ""deep learning"", ""RNN""]","We construct a new parameter space, called path space, for the ReLU RNN and employ optimization algorithms in it. We can obtain more effective RNN models in path space than using conventional optimization methods in the weight space.",,,,
rkeeoeHYvr,2020,Reject,False,AdvCodec: Towards A Unified Framework for Adversarial Text Generation,"[""Boxin Wang"", ""Hengzhi Pei"", ""Han Liu"", ""Bo Li""]","[""adversarial text generation"", ""tree-autoencoder"", ""human evaluation""]","we propose a novel framework AdvCodec to generate adversarial text agaist general NLP tasks based on tree-autoencoder, and we show that AdvCodec outperforms other baselines and achieves high performance in human evaluation.",,,,
rkegcC4YvS,2020,Reject,False,Removing the Representation Error of GAN Image Priors Using the Deep Decoder,"[""Max Daniels"", ""Reinhard Heckel"", ""Paul Hand""]","[""deep decoder"", ""deep image prior"", ""GAN"", ""inverse problems""]","A linear combination of a GAN and a Deep Decoder is an effective natural signal prior for inverse problems, outperforming both components on both in- and out-of-distribution images.",,,,
rkehoAVtvS,2020,Reject,True,Adversarial Paritial Multi-label Learning,"[""Yan Yan"", ""Yuhong Guo""]",[],,1909.06717,cs.LG,2019-09-15 02:34:07+00:00,2020-06-05 04:11:26+00:00
rkeiQlBFPB,2020,Accept (Talk),True,Meta-Learning with Warped Gradient Descent,"[""Sebastian Flennerhag"", ""Andrei A. Rusu"", ""Razvan Pascanu"", ""Francesco Visin"", ""Hujun Yin"", ""Raia Hadsell""]","[""meta-learning"", ""transfer learning""]","We propose a novel framework for meta-learning a gradient-based update rule that scales to beyond few-shot learning and is applicable to any form of learning, including continual learning.",1909.00025,cs.LG,2019-08-30 18:27:35+00:00,2020-02-18 08:57:58+00:00
rkej86VYvB,2020,Reject,False,Temporal Difference Weighted Ensemble For Reinforcement Learning,"[""Takuma Seno"", ""Michita Imai""]","[""reinforcement learning"", ""ensemble"", ""deep q-network""]",Ensemble method for reinforcement learning that weights Q-functions based on accumulated TD errors.,,,,
rkem91rtDB,2020,Accept (Poster),False,Inductive and Unsupervised Representation Learning on Graph Structured Objects,"[""Lichen Wang"", ""Bo Zong"", ""Qianqian Ma"", ""Wei Cheng"", ""Jingchao Ni"", ""Wenchao Yu"", ""Yanchi Liu"", ""Dongjin Song"", ""Haifeng Chen"", ""Yun Fu""]","[""Graph representation learning"", ""Graph isomorphism"", ""Graph similarity learning""]",This paper proposed a novel framework for graph similarity learning in inductive and unsupervised scenario.,,,,
rkemqsC9Fm,2019,Accept (Poster),False,Information Theoretic lower bounds on negative log likelihood,"[""Luis A. Lastras-Monta\u00f1o""]","[""latent variable modeling"", ""rate-distortion theory"", ""log likelihood bounds""]",Use rate-distortion theory to bound how much a latent variable model can be improved,,,,
rkenmREFDr,2020,Accept (Poster),True,Learning Space Partitions for Nearest Neighbor Search,"[""Yihe Dong"", ""Piotr Indyk"", ""Ilya Razenshteyn"", ""Tal Wagner""]","[""space partition"", ""lsh"", ""locality sensitive hashing"", ""nearest neighbor search""]",We use supervised learning (and in particular deep learning) to produce better space partitions for fast nearest neighbor search.,1901.08544,cs.LG,2019-01-24 18:07:59+00:00,2020-09-29 02:50:54+00:00
rkeqCoA5tX,2019,Reject,False,LEARNING GENERATIVE MODELS FOR DEMIXING OF STRUCTURED SIGNALS FROM THEIR SUPERPOSITION USING GANS,"[""Mohammadreza Soltani"", ""Swayambhoo Jain"", ""Abhinav V. Sambasivan""]","[""Generative Models"", ""GANs"", ""Denosing"", ""Demixing"", ""Structured Recovery""]",,,,,
rkeqn1rtDH,2020,Reject,False,Hierarchical Graph Matching Networks for Deep Graph Similarity Learning,"[""Xiang Ling"", ""Lingfei Wu"", ""Saizhuo Wang"", ""Tengfei Ma"", ""Fangli Xu"", ""Chunming Wu"", ""Shouling Ji""]","[""Graph Neural Network"", ""Graph Matching Network"", ""Graph Similarity Learning""]",Hierarchical Graph Matching Networks,,,,
rkerLaVtDr,2020,Reject,True,A General Upper Bound for Unsupervised Domain Adaptation,"[""Dexuan Zhang"", ""Tatsuya Harada""]","[""unsupervised domain adaptation"", ""upper bound"", ""joint error"", ""hypothesis space constraint"", ""cross margin discrepancy""]",joint error matters for unsupervised domain adaptation especially when the domain shift is huge,1910.01409,cs.LG,2019-10-03 11:31:14+00:00,2019-10-04 07:40:18+00:00
rkesVkHtDr,2020,Reject,False,Meta-Learning Runge-Kutta,"[""Nadine Behrmann"", ""Patrick Schramowski"", ""Kristian Kersting""]",[],,,,,
rket4i0qtX,2019,Reject,False,"The meaning of ""most"" for visual question answering models","[""Alexander Kuhnle"", ""Ann Copestake""]","[""quantifier"", ""evaluation methodology"", ""psycholinguistics"", ""visual question answering""]",Psychology-inspired evaluation of quantifier understanding for visual question answering models,,,,
rketraEtPr,2020,Reject,False,Learning Time-Aware Assistance Functions for Numerical Fluid Solvers,"[""Kiwon Um"", ""Yun (Raymond) Fei"", ""Philipp Holl"", ""Nils Thuerey""]","[""PDEs"", ""convolutional neural networks"", ""numerical simulation"", ""fluids""]",We introduce a neural network approach to assist partial differential equation solvers.,,,,
rkeu30EtvS,2020,Accept (Spotlight),False,Network Deconvolution,"[""Chengxi Ye"", ""Matthew Evanusa"", ""Hua He"", ""Anton Mitrokhin"", ""Tom Goldstein"", ""James A. Yorke"", ""Cornelia Fermuller"", ""Yiannis Aloimonos""]","[""convolutional networks"", ""network deconvolution"", ""whitening""]",We propose a method called network deconvolution that resembles animal vision system to train convolution networks better.,,,,
rkeuAhVKvB,2020,Accept (Poster),True,Dynamically Pruned Message Passing Networks for Large-scale Knowledge Graph Reasoning,"[""Xiaoran Xu"", ""Wei Feng"", ""Yunsheng Jiang"", ""Xiaohui Xie"", ""Zhiqing Sun"", ""Zhi-Hong Deng""]","[""knowledge graph reasoning"", ""graph neural networks"", ""attention mechanism""]"," We propose to learn an input-dependent subgraph, dynamically and selectively expanded, to explicitly model a sequential reasoning process.",1909.11334,cs.AI,2019-09-25 08:15:41+00:00,2020-04-07 21:39:59+00:00
rkevMnRqYQ,2019,Accept (Poster),False,Preferences Implicit in the State of the World,"[""Rohin Shah"", ""Dmitrii Krasheninnikov"", ""Jordan Alexander"", ""Pieter Abbeel"", ""Anca Dragan""]","[""Preference learning"", ""Inverse reinforcement learning"", ""Inverse optimal stochastic control"", ""Maximum entropy reinforcement learning"", ""Apprenticeship learning""]","When a robot is deployed in an environment that humans have been acting in, the state of the environment is already optimized for what humans want, and we can use this to infer human preferences.",,,,
rkevSgrtPr,2020,Accept (Poster),False,A closer look at the approximation capabilities of neural networks,"[""Kai Fong Ernest Chong""]","[""deep learning"", ""approximation"", ""universal approximation theorem""]",A quantitative refinement of the universal approximation theorem via an algebraic approach.,2002.06505,cs.LG,2020-02-16 04:58:43+00:00,2020-02-16 04:58:43+00:00
rkewaxrtvr,2020,Reject,False,Privacy-preserving Representation Learning by Disentanglement,"[""Tassilo Klein"", ""Moin Nabi""]",[],,,,,
rkezdaEtvH,2020,Reject,True,Hyperbolic Discounting and Learning Over Multiple Horizons,"[""William Fedus"", ""Carles Gelada"", ""Yoshua Bengio"", ""Marc G. Bellemare"", ""Hugo Larochelle""]","[""Deep learning"", ""reinforcement learning"", ""discounting"", ""hyperbolic discounting"", ""auxiliary tasks""]",A deep RL agent that learns hyperbolic (and other non-exponential) Q-values and a new multi-horizon auxiliary task.,1902.06865,stat.ML,2019-02-19 02:36:14+00:00,2019-02-28 18:32:24+00:00
rkfOvGbCW,2018,Accept (Poster),False,Memory-based Parameter Adaptation,"[""Pablo Sprechmann"", ""Siddhant M. Jayakumar"", ""Jack W. Rae"", ""Alexander Pritzel"", ""Adria Puigdomenech Badia"", ""Benigno Uria"", ""Oriol Vinyals"", ""Demis Hassabis"", ""Razvan Pascanu"", ""Charles Blundell""]",[],,,,,
rkfbLilAb,2018,Reject,False,Improving Search Through A3C Reinforcement Learning Based Conversational Agent,"[""Milan Aggarwal"", ""Aarushi Arora"", ""Shagun Sodhani"", ""Balaji Krishnamurthy""]","[""Subjective search"", ""Reinforcement Learning"", ""Conversational Agent"", ""Virtual user model"", ""A3C"", ""Context aggregation""]",A Reinforcement Learning based conversational search assistant which provides contextual assistance in subjective search (like digital assets).,,,,
rkg-TJBFPB,2020,Accept (Poster),False,RIDE: Rewarding Impact-Driven Exploration for Procedurally-Generated Environments,"[""Roberta Raileanu"", ""Tim Rockt\u00e4schel""]","[""reinforcement learning"", ""exploration"", ""curiosity""]",Reward agents for taking actions that lead to changes in the environment state.,2002.12292,cs.LG,2020-02-27 18:03:16+00:00,2020-02-29 16:12:58+00:00
rkg-mA4FDr,2020,Accept (Poster),False,Pre-training Tasks for Embedding-based Large-scale Retrieval,"[""Wei-Cheng Chang"", ""Felix X. Yu"", ""Yin-Wen Chang"", ""Yiming Yang"", ""Sanjiv Kumar""]","[""natural language processing"", ""large-scale retrieval"", ""unsupervised representation learning"", ""paragraph-level pre-training"", ""two-tower Transformer models""]",We consider large-scale retrieval problems such as question answering retrieval and present a comprehensive study of how different sentence level pre-training improving the BERT-style token-level pre-training for two-tower Transformer models.,2002.03932,cs.LG,2020-02-10 16:44:00+00:00,2020-02-10 16:44:00+00:00
rkg0_eHtDr,2020,Reject,False,Benefits of Overparameterization in Single-Layer Latent Variable Generative Models,"[""Rares-Darius Buhai"", ""Andrej Risteski"", ""Yoni Halpern"", ""David Sontag""]","[""overparameterization"", ""unsupervised"", ""parameter recovery"", ""rigorous experiments""]",Overparameterization aids parameter recovery in unsupervised settings.,,,,
rkg1ngrFPr,2020,Accept (Poster),False,Information Geometry of Orthogonal Initializations and Training,"[""Piotr Aleksander Sok\u00f3\u0142"", ""Il Memming Park""]","[""Fisher"", ""mean-field"", ""deep learning""]","nearly isometric DNN initializations imply low parameter space curvature, and a lower condition number, but that's not always great",,,,
rkg3kRNKvH,2020,Reject,False,Linguistic Embeddings as a Common-Sense Knowledge Repository: Challenges and Opportunities,"[""Nancy Fulda""]","[""knowledge representation"", ""word embeddings"", ""sentence embeddings"", ""common-sense knowledge""]","This paper presents a paradigm and methodology for using learned sentence representations as emergent, flexible knowledge bases that can be queried using linear algebra.",,,,
rkg5fh0ctQ,2019,Reject,False,Transferring SLU Models in Novel Domains,"[""Yaohua Tang"", ""Kaixiang Mo"", ""Qian Xu"", ""Chao Zhang"", ""Qiang Yang""]","[""transfer learning"", ""semantic representation"", ""spoken language understanding""]",v3,,,,
rkg6FgrtPB,2020,Reject,False,Biologically Plausible Neural Networks via Evolutionary Dynamics and Dopaminergic Plasticity,"[""Sruthi Gorantla"", ""Anand Louis"", ""Christos H. Papadimitriou"", ""Santosh Vempala"", ""Naganand Yadati""]","[""Biological plausibility"", ""dopaminergic plasticity"", ""allele frequency"", ""neural net evolution""]",,,,,
rkg6PhNKDr,2020,Reject,False,HOW IMPORTANT ARE NETWORK WEIGHTS? TO WHAT EXTENT DO THEY NEED AN UPDATE?,"[""Fawaz Sammani"", ""Mahmoud Elsayed"", ""Abdelsalam Hamdi""]","[""weights update"", ""weights importance"", ""weight freezing""]","An experimental paper that proves the amount of redundant weights that can be freezed from the third epoch only, with only a very slight drop in accuracy.",,,,
rkg6sJHYDr,2020,Accept (Talk),True,Intrinsically Motivated Discovery of Diverse Patterns in Self-Organizing Systems,"[""Chris Reinke"", ""Mayalen Etcheverry"", ""Pierre-Yves Oudeyer""]","[""deep learning"", ""unsupervised Learning"", ""self-organization"", ""game-of-life""]",We study how an unsupervised exploration and feature learning approach addresses efficiently a new problem: automatic discovery of diverse self-organized patterns in high-dim complex systems such as the game of life.,1908.06663,cs.LG,2019-08-19 09:32:46+00:00,2020-02-17 14:43:54+00:00
rkg8FJBYDS,2020,Reject,True,Variational Diffusion Autoencoders with Random Walk Sampling,"[""Henry Li"", ""Ofir Lindenbaum"", ""Xiuyuan Cheng"", ""Alexander Cloninger""]","[""generative models"", ""variational inference"", ""manifold learning"", ""diffusion maps""]",We combine variational inference and manifold learning (specifically VAEs and diffusion maps) to build a generative model based on a diffusion random walk on a data manifold; we generate samples by drawing from the walk's stationary distribution.,1905.12724,cs.LG,2019-05-29 21:06:09+00:00,2020-08-27 12:52:00+00:00
rkg8xTEtvB,2020,Reject,False,Hierarchical Disentangle Network for Object Representation Learning,"[""Shishi Qiao"", ""Ruiping Wang"", ""Shiguang Shan"", ""Xilin Chen""]",[],Disentangle the primitives of objects in different hierarchy levels,,,,
rkg98yBFDr,2020,Reject,False,Reject Illegal Inputs: Scaling Generative Classifiers with Supervised Deep Infomax,"[""Xin WANG"", ""SiuMing Yiu""]","[""generative classifiers"", ""selective classification"", ""classification with rejection""]","scale generative classifiers  on complex datasets, and evaluate their effectiveness to reject illegal inputs including out-of-distribution samples and adversarial examples.",,,,
rkgAGAVKPr,2020,Accept (Poster),True,Meta-Dataset: A Dataset of Datasets for Learning to Learn from Few Examples,"[""Eleni Triantafillou"", ""Tyler Zhu"", ""Vincent Dumoulin"", ""Pascal Lamblin"", ""Utku Evci"", ""Kelvin Xu"", ""Ross Goroshin"", ""Carles Gelada"", ""Kevin Swersky"", ""Pierre-Antoine Manzagol"", ""Hugo Larochelle""]","[""few-shot learning"", ""meta-learning"", ""few-shot classification""]","We propose a new large-scale diverse environment for few-shot learning, and evaluate popular models' performance on it, revealing important research challenges.",1903.03096,cs.LG,2019-03-07 18:48:55+00:00,2020-04-08 15:58:20+00:00
