,submission_id,cluster
8751,NX0nX7TE4lc,3
8752,1DUwCRNAbA,8
8753,OT3mLgR8Wg8,1
8754,NkZq4OEYN-,1
8755,eBS-3YiaIL-,4
8756,EKjUnoX-7M0,0
8757,f-KGT01Qze0,6
8758,UcDUxjPYWSr,2
8759,OGbbY4qmir5,16
8760,sTkY-RVYBz,15
8761,EBn0uInJZWh,7
8762,-u8EliRNW8k,10
8763,rF5UoZFrsF4,2
8764,tUa4REjGjTf,5
8765,ZDaSIkWT-AP,10
8766,T8vZHIRTrY,1
8767,6EVxJKlpGR,7
8768,TYw3-OlrRm-,17
8769,3FvF1db-bKT,11
8770,X_hByk2-5je,14
8771,4pijrj4H_B,11
8772,KTPuIsx4pmo,1
8773,qESp3gXBm2g,3
8774,BKmoW5K4sS,0
8775,CoMOKHYWf2,12
8776,K2JfSnLBD9,1
8777,FRxhHdnxt1,13
8778,WZ3yjh8coDg,4
8779,D9SuLzhgK9,5
8780,bPadTQyLb2_,8
8781,P7OVkHEoHOZ,7
8782,VqzXzA9hjaX,0
8783,y_op4lLLaWL,9
8784,EFgzhSJYIj6,17
8785,IbyMcLKUCqT,17
8786,C5Q04gnc4f,12
8787,wfZGut6e09,7
8788,MUpxS9vDbZr,19
8789,IxCAF8IMatf,9
8790,pfNyExj7z2,6
8791,j30wC0JM39Q,16
8792,oj2yn1Q4Ett,8
8793,7yuU9VeIpde,7
8794,xQUe1pOKPam,11
8795,-w2oomO6qgc,13
8796,iPHLcmtietq,2
8797,tzO3RXxzuM,4
8798,g1SzIRLQXMM,18
8799,3Wybo29gGlx,12
8800,NdOoQnYPj_,18
8801,OMxLn4t03FG,4
8802,OnpFa95RVqs,13
8803,VNXYZjGcsty,0
8804,GWQWAeE9EpB,10
8805,7Z7u2z1Ornl,11
8806,gpp7cf0xdfN,5
8807,EJKLVMB_9T,13
8808,RdJVFCHjUMI,10
8809,XpmTU4k-5uf,3
8810,AjGC97Aofee,14
8811,bVuP3ltATMz,8
8812,AwgtcUAhBq,15
8813,DrpKmCmPMSC,12
8814,H0oaWl6THa,8
8815,Ro_zAjZppv,0
8816,a43otnDilz2,16
8817,rqcLsG8Kme9,6
8818,8uz0EWPQIMu,10
8819,k7-s5HSSPE5,10
8820,rdBuE6EigGl,3
8821,qDx6DXD3Fzt,5
8822,gRCCdgpVZf,15
8823,YiBa9HKTyXE,0
8824,DhzIU48OcZh,10
8825,HY6i9FYBeFG,12
8826,Rf58LPCwJj0,0
8827,1zwleytEpYx,7
8828,swiyAeGzFhQ,18
8829,uF_Wl0xSA7O,4
8830,bmGLlsX_iJl,3
8831,s2UpjzX82FS,8
8832,olQbo52II9,11
8833,OBwsUF4nFye,8
8834,IwJPj2MBcIa,6
8835,74x5BXs4bWD,7
8836,xP3cPq2hQC,1
8837,BrPdX1bDZkQ,7
8838,RB_2cor6d-w,5
8839,8KD0wdSF2NE,13
8840,5-2mX9_U5i,0
8841,Jep2ykGUdS,19
8842,2p_5F9sHN9,5
8843,pC00NfsvnSK,7
8844,gI7KCy4UDN9,14
8845,AEa_UepnMDX,12
8846,size4UxXVCY,11
8847,M_o5E088xO5,19
8848,yK_jcv_aLX,9
8849,hUr6K4D9f7P,11
8850,dKLoUvtnq0C,3
8851,yuv0mwPOlz3,10
8852,-geBFMKGlkq,0
8853,ptxGmKMLH_,12
8854,pjqqxepwoMy,7
8855,Ti2i204vZON,1
8856,1T5FmILBsq2,3
8857,vrW3tvDfOJQ,7
8858,Qu_XudmGajz,9
8859,aYSlxlHKEA,7
8860,wTTjnvGphYj,11
8861,pz1euXohm4H,10
8862,psNSQsmd4JI,7
8863,F0v5uBM-q5K,14
8864,mZsZy481_F,5
8865,Mng8CQ9eBW,10
8866,UMfhoMtIaP5,5
8867,AvcfxqRy4Y,10
8868,fCG75wd39ze,3
8869,Ctjb37IOldV,4
8870,YTtMaJUN_uc,16
8871,F7_odJIeQ26,13
8872,lEoFUoMH2Uu,14
8873,iGffRQ9jQpQ,12
8874,U9zTUXVdoIr,5
8875,QJWVP4CTmW4,11
8876,SLz5sZjacp,0
8877,8la28hZOwug,12
8878,rq1-7_lwisw,19
8879,IhkSFe9YqMy,7
8880,4j4qVy8OQA1,3
8881,ibrUkC-pbis,13
8882,6NT1a56mNim,10
8883,cpDhcsEDC2,6
8884,SS8F6tFX3-,1
8885,9L1BsI4wP1H,5
8886,jNB6vfl_680,14
8887,9pEJSVfDbba,9
8888,fGEoHDk0C,4
8889,YmONQIWli--,9
8890,4N-17dske79,17
8891,NgmcJ66xQz_,7
8892,nBU_u6DLvoK,6
8893,Bd8JSwLVWQ5,0
8894,rFJWoYoxrDB,17
8895,i3RI65sR7N,12
8896,mHu2vIds_-b,0
8897,jNsynsmDkl,12
8898,9SDQB3b68K,7
8899,8IXBbFjkMat,10
8900,KxbhdyiPHE,7
8901,ds8yZOUsea,3
8902,USC0-nvGPK,12
8903,aKZeBGUJXlH,10
8904,XLxhEjKNbXj,11
8905,F5Em8ASCosV,0
8906,oh4TirnfSem,11
8907,7B3IJMM1k_M,14
8908,hW2kwAcXq5w,7
8909,_qc3iqcq-ps,18
8910,RuC5ilX2m6O,17
8911,H-iABMvzIc,12
8912,q23I9kJE3gA,10
8913,BjyvwnXXVn_,6
8914,AT0K-SZ3QGq,8
8915,I_RLPhVUfw8,12
8916,LcF-EEt8cCC,0
8917,N0n_QyQ5lBF,6
8918,NqDLrS73nG,10
8919,8QE3pwEVc8P,17
8920,RCZqv9NXlZ,7
8921,vxlAHR9AyZ6,5
8922,nhnJ3oo6AB,1
8923,2PSrjVtj6gU,11
8924,pN1JOdrSY9,10
8925,rpxJc9j04U,13
8926,-ApAkox5mp,4
8927,jKzjSZYsrGP,3
8928,b8mo34uDObn,10
8929,uSE03demja,2
8930,j-63FSNcO5a,9
8931,TySnJ-0RdKI,5
8932,UTdxT0g6ZuC,0
8933,dIVrWHP9_1i,11
8934,vBn2OXZuQCF,15
8935,adjl32ogfqD,7
8936,iaxWbVx-CG_,6
8937,fVu3o-YUGQK,6
8938,NrkAAcMpRoT,0
8939,PGGjnBiQ84G,2
8940,ZSKRQMvttc,7
8941,TZeArecH2Nf,3
8942,26gKg6x-ie,10
8943,J1uOGgf-bP,6
8944,qrdbsZEZPZ,8
8945,R6hvtDTQmb,4
8946,eMudnJsb1T5,0
8947,VBZJ_3tz-t,17
8948,SYuJXrXq8tw,15
8949,B2pZkS2urk_,13
8950,ybsh6zEzIKA,11
8951,DXPftn5kjQK,12
8952,nK7eZEURiJ4,7
8953,-ngwPqanCEZ,1
8954,LLHwQh9zEb,13
8955,-7UeX2KPqs,7
8956,aMaQjwz5IXI,2
8957,POvMvLi91f,4
8958,pbduKpYzn9j,6
8959,iUuzzTMUw9K,6
8960,tYRrOdSnVUy,5
8961,OM_lYiHXiCL,5
8962,XuS18b_H0DW,5
8963,HMR-7-4-Zr,8
8964,m8uJvVgwRci,12
8965,qSV5CuSaK_a,6
8966,IfNu7Dr-3fQ,0
8967,NQrx8EYMboO,11
8968,O0g6uPDLW7,5
8969,fuYtttFI-By,6
8970,Da3ZcbjRWy,11
8971,kavTY__jxp,11
8972,rhDaUTtfsqs,10
8973,Te5ytkqsnl,6
8974,_ixHFNR-FZ,15
8975,_gZ8dG4vOr9,14
8976,nnU3IUMJmN,10
8977,R9Ht8RZK3qY,8
8978,P0EholD6_G,12
8979,5LXw_QplBiF,10
8980,demdsohU_e,17
8981,TKrlyiqKWB,18
8982,w1UbdvWH_R3,4
8983,rwE8SshAlxw,6
8984,tge0BZv1Ay,19
8985,g5tANwND04i,4
8986,f2lrIbGx3x7,8
8987,TWTTKlwrUP0,19
8988,cVak2hs06z,15
8989,B6YDcqpMk30,7
8990,ChMLTGRjFcU,17
8991,KjR-3lBYB3y,18
8992,3AkuJOgL_X,8
8993,RRj7DcsPjT,11
8994,J_2xNmVcY4,17
8995,bZJbzaj_IlP,4
8996,ZaI7Rd11G4S,11
8997,tJCwZBHm-jW,1
8998,mz7Bkl2Pz6,4
8999,-dzXGe2FyW6,15
9000,_CfpJazzXT2,14
9001,FEBFJ98FKx,1
9002,7ktHTjV9FHw,13
9003,V3C8p78sDa,6
9004,5XmLzdslFNN,13
9005,Q42O1Qaho5N,11
9006,-HSOjDPfhBJ,7
9007,VGnOJhd5Q1q,10
9008,O9DAoNnYVlM,8
9009,i3abvoMoeCZ,0
9010,gULyf2IVll0,5
9011,Zk3TwMJNj7,4
9012,Opmqtk_GvYL,1
9013,c87d0TS4yX,7
9014,n0OeTdNRG0Q,17
9015,pWBNOgdeURp,14
9016,OY1A8ejQgEX,10
9017,VSu5WrtLK3q,9
9018,cdwobSbmsjA,2
9019,ULfq0qR25dY,0
9020,Vs5NK44aP9P,14
9021,ofLwshMBL_H,12
9022,t98k9ePQQpn,15
9023,T0GpzBQ1Fg6,9
9024,ZumkmSpY9G4,12
9025,BlyXYc4wF2-,7
9026,wk5-XVtitD,10
9027,dUV91uaXm3,11
9028,8Dhw-NmmwT3,12
9029,6Q52pZ-Th7N,12
9030,0kNbTghw7q,9
9031,nf3A0WZsXS5,15
9032,T1A11E__Az,12
9033,MWQCPYSJRN,12
9034,mL07kYPn3E,16
9035,v-v1cpNNK_v,17
9036,DvcMMKmDJ3q,13
9037,YRq0ZUnzKoZ,7
9038,DkeCkhLIVGZ,16
9039,hyuacPZQFb0,3
9040,fy_XRVHqly,11
9041,NMEceG4v69Y,6
9042,8XM-AXMnAk_,12
9043,Harn4_EZBw,13
9044,lKcq2fe-HB,7
9045,avgclFZ221l,0
9046,7qaCQiuOVf,7
9047,nbC8iTTXIrk,14
9048,97ru13Fdmbt,6
9049,KEQl-MZ5fg7,17
9050,HndgQudNb91,1
9051,z8xVlqWwRrK,7
9052,fvLLcIYmXb,6
9053,Qg2vi4ZbHM9,6
9054,neqU3HWDgE,9
9055,TCl7CbQ29hH,6
9056,fQTlgI2qZqE,19
9057,dDo8druYppX,1
9058,GiddFXGDmqp,1
9059,MIX3fJkl_1,7
9060,HTVch9AMPa,16
9061,sPfB2PI87BZ,15
9062,G0CuTynjgQa,5
9063,kG0AtPi6JI1,15
9064,f2OYVDyfIB,8
9065,RbVp8ieInU7,15
9066,zzk231Ms1Ih,16
9067,dtt435G80Ng,14
9068,Vq_QHT5kcAK,17
9069,fM8VzFD_2-,16
9070,zuqcmNVK4c2,12
9071,XhF2VOMRHS,9
9072,xkjqJYqRJy,9
9073,f3qFAV_MH-C,19
9074,0Tnl8uBHfQw,1
9075,6yVvwR9H9Oj,12
9076,4AZz9osqrar,12
9077,OWZVD-l-ZrC,7
9078,tDirSp3pczB,12
9079,9W2KnHqm_xN,16
9080,IEKL-OihqX0,9
9081,wwDg3bbYBIq,3
9082,BnQhMqDfcKG,1
9083,4jUmjIoTz2,5
9084,RW_GTtTfHJ6,7
9085,CZZ7KWOP0-M,14
9086,anWCFENEc5H,5
9087,uEBrNNEfceE,4
9088,97r5Y5DrJTo,15
9089,Bn09TnDngN,5
9090,9jsZiUgkCZP,14
9091,OQL_tkK1vqO,17
9092,D8pn0BlHaGe,2
9093,Ps_m_Uwcu-E,8
9094,tiKNfYpH8le,15
9095,uYLFoz1vlAC,3
9096,SidzxAb9k30,7
9097,z7p2V6KROOV,12
9098,BS49l-B5Bql,10
9099,Hg7xLoENqHW,7
9100,U-_89RnR8F,19
9101,VNdFPD5wqjh,15
9102,u2GZOiUTbt,12
9103,G-7GlfTneYg,2
9104,sX3XaHwotOg,10
9105,upnDJ7itech,10
9106,OUz_9TiTv9j,18
9107,NudBMY-tzDr,18
9108,sNuFKTMktcY,7
9109,i4qKmHdq6y8,19
9110,UseMOjWENv,2
9111,qWhajfmKEUt,5
9112,1Z5P--ntu8,4
9113,w4cXZDDib1H,6
9114,9ZPegFuFTFv,13
9115,kcadk-DShNO,15
9116,A3HHaEdqAJL,15
9117,QDDVxweQJy0,13
9118,9TdCcMlmsLm,10
9119,Ng8wWGXXIXh,0
9120,kSqyNY_QrD9,1
9121,m8bypnj7Yl5,4
9122,1nlRIagHDUB,0
9123,xNO7OEIcJc6,18
9124,7Bc2U-dLJ6N,4
9125,Bel1Do_eZC,11
9126,a0SRWViFYW,4
9127,-RAFyM-YPj,11
9128,XHUxf5aRB3s,7
9129,91muTwt1_t5,13
9130,DfUjyyRW90,6
9131,iMSjopcOn0p,2
9132,7I8LPkcx8V,0
9133,SGOma2sAF7Q,14
9134,WPI2vbkAl3Q,4
9135,Is5Hpwg2R-h,7
9136,Ucx3DQbC9GH,12
9137,6YVIk0sAkF_,15
9138,wMpS-Z_AI_E,17
9139,hbGV3vzMPzG,5
9140,Dzpe9C1mpiv,5
9141,y8zhHLm7FsP,0
9142,UtGtoS4CYU,19
9143,P1zfguZHowl,4
9144,7r6kDq0mK_,9
9145,6Pe99Juo9gd,7
9146,a1m8Jba-N6l,15
9147,NoB8YgRuoFU,19
9148,xaTensJtCP5,17
9149,7_JR7WpwKV1,9
9150,aBXzcPPOuX,9
9151,kz6rsFehYjd,0
9152,D637S6zBRLD,15
9153,MDT30TEtaVY,19
9154,xw04RdwI2kS,0
9155,25kzAhUB1lz,1
9156,Lwr8We4MIxn,11
9157,SVey0ddzC4,11
9158,qI4542Y2s1D,1
9159,zrdUVVAvcP2,1
9160,wogsFPHwftY,6
9161,ZBESeIUB5k,17
9162,FlwzVjfMryn,13
9163,tD7eCtaSkR,5
9164,IvepFxYRDG,7
9165,uy602F8cTrh,1
9166,aJ9BXxg352,0
9167,NlObxR0rosG,19
9168,yCS5dckx_vj,6
9169,givsRXsOt9r,11
9170,0Q6BzWbvg0P,5
9171,TqNsv1TuCX9,6
9172,fCSq8yrDkc,4
9173,mmUA7_O9mjY,1
9174,1W0z96MFEoH,18
9175,djZBr4Z7jcz,16
9176,3pZTPQjeQDR,13
9177,7Rnf1F7rQhR,12
9178,vJb4I2ANmy,15
9179,0uZu36la_y4,5
9180,msRBojTz-Nh,3
9181,Az-7gJc6lpr,18
9182,Nh7CtbyoqV5,16
9183,EHaUTlm2eHg,7
9184,VMuenFh7IpP,5
9185,hdSn_X7Hfvz,19
9186,xbu1tzbjvd,16
9187,qj1IZ-6TInc,2
9188,Kef8cKdHWpP,1
9189,LOz0xDpw4Y,9
9190,ZOjKx9dEmLB,17
9191,DIsWHvtU7lF,3
9192,WqoBaaPHS-,0
9193,B0oHOwT5ENL,4
9194,AsQz_GFFDQp,8
9195,8H5bpVwvt5,7
9196,AAJLBoGt0XM,2
9197,vpiOnyOBTzQ,3
9198,O1DEtITim__,14
9199,PlFtf_pnkZu,10
9200,zPLQSnfd14w,16
9201,AgDwZa1AiJt,12
9202,6tmjoym9LR6,0
9203,68n2s9ZJWF8,7
9204,q4tZR1Y-UIs,7
9205,agBJ7SYcUVb,6
9206,6PTUd_zPdHL,6
9207,3wU2UX0voE,7
9208,sk63PSiUyci,4
9209,YJ1WzgMVsMt,7
9210,St6eyiTEHnG,19
9211,mTcO4-QCOB,0
9212,_fLxZ6VpXTH,2
9213,HObMhrCeAAF,17
9214,Zr5W2LSRhD,2
9215,oZe7Zdia1H5,14
9216,AsDSpwXYGeT,14
9217,4Muj-t_4o4,7
9218,Ih0iJBSy4eq,7
9219,_5js_8uTrx1,5
9220,DzKPXXr-CLK,16
9221,w-CPUXXrAj,9
9222,xUdEO_yE-GV,1
9223,srtIXtySfT4,17
9224,qiMXBIf4NfB,12
9225,a34GrNaYEcS,0
9226,cU8rknuhxc,7
9227,t5s-hd1bqLk,2
9228,oU3aTsmeRQV,5
9229,EQ7A6F7k0r_,16
9230,FLa1RPjpm2L,1
9231,P3Bh01hBYTH,12
9232,lnEaqbTJIRz,10
9233,ChKNCDB0oYj,12
9234,ZgrmzzYjMc4,0
9235,AUGBfDIV9rL,18
9236,rl8jF3GENq,2
9237,-Txy_1wHJ4f,1
9238,-YAqAIsxr7v,7
9239,5o7lEUYRvM,9
9240,5i7lJLuhTm,4
9241,Z8FzvVU6_Kj,17
9242,-6me0AsJVdu,13
9243,v8OlxjGn23S,12
9244,gJLEXy3ySpu,5
9245,Dl4LetuLdyK,17
9246,MXdFBmHT4C,16
9247,TfhfZLQ2EJO,7
9248,gVRhIEajG1k,5
9249,1NvflqAdoom,4
9250,gWGexz8hFH,8
9251,B7O85qTDgU4,3
9252,KBQP4A_J1K,13
9253,UeE41VsK1KJ,19
9254,rHMaBYbkkRJ,13
9255,kK3DlGuusi,14
9256,kR1hC6j48Tp,9
9257,ngjR4Gw9oAp,7
9258,R3Y9yq49seb,14
9259,nWlk4jwupZ,7
9260,B5XahNLmna,6
9261,vwj6aUeocyf,3
9262,djwnKXz1B2,9
9263,gxk4-rVATDA,14
9264,FmBegXJToY,1
9265,0HkFxvSRDSW,7
9266,roxWnqcguNq,10
9267,gfwON7rAm4,7
9268,dEwfxt14bca,7
9269,41e9o6cQPj,19
9270,l4IHywGq6a,13
9271,DYaFB19z1ig,19
9272,18Ys0-PzyPI,7
9273,I1dg7let3Q,12
9274,2-mkiUs9Jx7,9
9275,eSHBmLnD1s8,12
9276,zIUyj55nXR,1
9277,YX0lrvdPQc,1
9278,AJsI-ymaKn_,19
9279,TVs3zZOOZ8t,7
9280,zXne1klXIQ,15
9281,BKOiqcdpml3,14
9282,HTp-6yLGGX,6
9283,edN_G_4njyi,8
9284,CBchIgBBrwj,3
9285,-spj8FZD4y2,8
9286,d5SCUJ5t1k,12
9287,RRGVCN8kjim,6
9288,2ggNjUisGyr,1
9289,rI0LYgGeYaw,14
9290,TH7crDRRND,16
9291,kcrIligNnl,13
9292,CI-xXX9dg9l,8
9293,l8It-0lE5e7,4
9294,4o1xPXaS4X,5
9295,2NqIV8dzR7N,0
9296,nHpzE7DqAnG,0
9297,pETy-HVvGtt,9
9298,u6TRGdzhfip,5
9299,dTqOcTUOQO,9
9300,VrjOFfcnSV8,14
9301,MXrIVw-F_a4,5
9302,beUek8ku1Q,16
9303,aWA3-vIQDv,17
9304,yBYVUDj7yF,15
9305,R5sVzzXhW8n,12
9306,VyZRObZ19kt,0
9307,eYciPrLuUhG,19
9308,pLNLdHrZmcX,17
9309,LzQQ89U1qm_,3
9310,Q83vFlie_Pr,0
9311,dDARN-TCiA,0
9312,wqD6TfbYkrn,1
9313,cZAi1yWpiXQ,5
9314,Le8fg2ppDSv,10
9315,OKhFyMVz6t7,11
9316,_MRiKN8-sw,19
9317,PC8u74o7xc2,16
9318,_Xaf6zMDsHL,9
9319,XGzk5OKWFFc,15
9320,8e2vrVvvaeQ,5
9321,RA-zVvZLYIy,2
9322,k9bx1EfHI_-,11
9323,xa6otUDdP2W,14
9324,rFbR4Fv-D6-,11
9325,ahi2XSHpAUZ,1
9326,2_dQlkDHnvN,5
9327,67T66kchK_7,7
9328,PzcvxEMzvQC,13
9329,Snqhqz4LdK,13
9330,ItkxLQU01lD,11
9331,S874XAIpkR-,7
9332,YpSxqy_RE84,13
9333,qfGcsAGhFbc,12
9334,LdlwbBP2mlq,8
9335,LDAwu17QaJz,12
9336,bE239PSGIGZ,2
9337,oSP1hwZB24,16
9338,5HvpvYd68b,10
9339,dpXL6lz4mOQ,11
9340,fEcbkaHqlur,7
9341,_PHymLIxuI,6
9342,vaRCHVj0uGI,0
9343,SgEhFeRyzEZ,4
9344,GhVS8_yPeEa,17
9345,qhC8mr2LEKq,13
9346,JXhROKNZzOc,14
9347,vA7doMdgi75,0
9348,0RqDp8FCW5Z,10
9349,S3qhbZwzq3H,3
9350,D78Go4hVcxO,6
9351,js62_xuLDDv,16
9352,bsycpMi00R1,4
9353,0sEIBFb4cs,5
9354,CALFyKVs87,7
9355,HTfUrAxjPkR,10
9356,Vt1lpp5Vebd,15
9357,Vzh1BFUCiIX,10
9358,QRX0nCX_gk,9
9359,BrFIKuxrZE,15
9360,YWNAX0caEjI,11
9361,IcUWShptD7d,16
9362,6kCiVaoQdx9,12
9363,Gx6Tvlm-hWW,0
9364,6hTObFz_nB,7
9365,o-1v9hdSult,0
9366,nwKXyFvaUm,8
9367,siCt4xZn5Ve,4
9368,J1rhANsCY9,15
9369,c60vFLXEwED,6
9370,-fORBF5k2ZB,3
9371,gNp54NxHUPJ,0
9372,jE_ipyh20rb,8
9373,5ECQL05ub0J,4
9374,gciJWCp3z1s,8
9375,o8iGesI9HN-,14
9376,9Nk6AJkVYB,14
9377,IK9ap6nxXr2,9
9378,gJcEM8sxHK,18
9379,2eXhNpHeW6E,19
9380,FEDfGWVZYIn,12
9381,yjsA8Uin-Y,12
9382,i7h4M45tU8,3
9383,GQjaI9mLet,11
9384,hniLRD_XCA,1
9385,gI7feJ9yXPz,4
9386,DzBDB7y8UOy,16
9387,5K7RRqZEjoS,15
9388,daYoG2O4TtU,2
9389,6w2zSI9RAnf,1
9390,aD7uesX1GF_,6
9391,JSR-YDImK95,9
9392,-8sBpe7rDiV,13
9393,03RLpj-tc_,13
9394,s03AQxehtd_,2
9395,NyJ2KIN8P17,13
9396,06Wy2BtxXrz,13
9397,fRnRsdc_nR7,5
9398,HL_qE4fz-JZ,9
9399,ovRQmeVFbrC,12
9400,TvMrYbWpa7,14
9401,DrCsriMQ1o,19
9402,C03Ajc-NS5W,11
9403,yfe1VMYAXa4,11
9404,fwzUgo0FM9v,8
9405,U0k7XNTiFEq,2
9406,8rR8bIZnzMA,11
9407,zAyZFRptzvh,5
9408,nEfdkfAyRT8,4
9409,Tubzedlc4P,1
9410,vcUmUvQCloe,0
9411,zNHzqZ9wrRB,13
9412,g4nVdxU9RK,7
9413,EIm_pvFJx5k,3
9414,i--G7mhB19P,4
9415,qvUJV2-t_c,4
9416,_xwr8gOBeV1,11
9417,M752z9FKJP,14
9418,0m4c9ZfDrDt,7
9419,wu5yYUutDGW,12
9420,reFFte7mA0F,17
9421,EhYjZy6e1gJ,12
9422,OIs3SxU5Ynl,9
9423,dFbKQaRk15w,11
9424,CLpxpXqqBV,7
9425,di0r7vfKrq5,10
9426,sMqybmUh_u8,7
9427,7HhX4mbern,3
9428,7N-6ZLyFUXz,0
9429,9n9c8sf0xm,17
9430,FuLL40HLCRn,9
9431,UI4K-I2ypG,19
9432,1JDiK_TbV4S,15
9433,f9MHpAGUyMn,6
9434,MOm8xik_TmO,10
9435,vDa28vlSBCP,10
9436,BAtutOziapg,8
9437,xRK8xgFuiu,0
9438,QhHMf5J5Jom,6
9439,zxEfpcmTDnF,9
9440,uydP1ykieNv,5
9441,qynwf18DgXM,4
9442,1JN7MepVDFv,15
9443,nsjkNB2oKsQ,7
9444,6MmiS0HUJHR,7
9445,tsg-Lf1MYp,12
9446,1v1N7Zhmgcx,9
9447,T8BnDXDTcFZ,2
9448,u7PVCewFya,8
9449,B0JH7vR2iGh,7
9450,tUMr0Iox8XW,17
9451,rUwm9wCjURV,7
9452,GIEPR9OomyX,9
9453,p3DKPQ7uaAi,3
9454,QuObT9BTWo,17
9455,Fl3Mg_MZR-,7
9456,hl9ePdHO4_s,14
9457,dQ7Cy_ndl1s,4
9458,CCu6RcUMwK0,11
9459,A05I5IvrdL-,0
9460,qwULHx9zld,0
9461,vJZ7dPIjip3,13
9462,MsHnJPaBUZE,12
9463,Clre-Prt128,2
9464,cdZLe5S0ur,8
9465,L2V-VQ7Npl0,0
9466,PeG-8G5ua3W,6
9467,aTzMi4yV_RO,6
9468,OgCcfc1m0TO,6
9469,oVfIKuhqfC,9
9470,6ya8C6sCiD,10
9471,ek9a0qIafW,10
9472,o9DnX55PEAo,10
9473,yql6px0bcT,0
9474,xVGrCe5fCXY,9
9475,tBtoZYKd9n,11
9476,6HN7LHyzGgC,1
9477,zRJu6mU2BaE,12
9478,qPzR-M6HY8x,12
9479,dtpgsBPJJW,16
9480,JSsjw8YuG1P,19
9481,TBWA6PLJZQm,12
9482,AypVMhFfuc5,12
9483,Kmsf3z-vGu,13
9484,gFDFKC4gHL4,0
9485,SIKV0_MrZlr,15
9486,49A1Y6tRhaq,10
9487,4GBHVfEcmoS,19
9488,YeShU5mLfLt,4
9489,nc0ETaieux,5
9490,ecH2FKaARUp,12
9491,WHA8009laxu,12
9492,sS0dHmaH1I,5
9493,JJxiD-kg-oK,2
9494,VLgmhQDVBV,4
9495,uxgg9o7bI_3,11
9496,gaYko_Y2_l,11
9497,Dy8gq-LuckD,2
9498,j97zf-nLhC,18
9499,RShaMexjc-x,11
9500,6sh3pIzKS-,16
9501,YpPiNigTzMT,12
9502,DfMqlB0PXjM,9
9503,g5ynW-jMq4M,9
9504,voEpzgY8gsT,0
9505,a7H7OucbWaU,3
9506,1ugNpm7W6E,11
9507,Kwm8I7dU-l5,3
9508,YgR1rRWETI,14
9509,qfaNCudAnji,7
9510,WvOGCEAQhxl,4
9511,LBv-JtAmm4P,11
9512,IDwN6xjHnK8,14
9513,xbx7Hxjbd79,7
9514,sWbXSWzHPa,12
9515,SF9o3-yP1WR,8
9516,MeeQkFYVbzW,5
9517,zrW-LVXj2k1,0
9518,wxVpa5z4DU1,5
9519,syzTg1vyBtL,7
9520,9dn7CjyTFoS,5
9521,NrB52z3eOTY,12
9522,7udZAsEzd60,16
9523,BduNVoPyXBK,18
9524,CVfLvQq9gLo,6
9525,9BIN1yr5Gp,4
9526,qRDQi3ocgR3,2
9527,afoV8W3-IYp,6
9528,nioAdKCEdXB,9
9529,BB4e8Atc1eR,0
9530,K0E_F0gFDgA,0
9531,J9_7t9m8xRj,12
9532,6XGgutacQ0B,4
9533,bilHNPhT6-,7
9534,vfsRB5MImo9,10
9535,H4J8FGHOhx_,7
9536,jJis-v9Pzhj,12
9537,Jt8FYFnyTLR,13
9538,QevkqHTK3DJ,10
9539,4lLyoISm9M,8
9540,w01vBAcewNX,7
9541,9Vrb9D0WI4,10
9542,JLbXkHkLCG6,6
9543,oDFvtxzPOx,19
9544,AJAR-JgNw__,3
9545,ATUh28lnSuW,11
9546,l_amHf1oaK,13
9547,XeqjsCVLk1m,18
9548,d2TT6gK9qZn,3
9549,gKWxifgJVP,19
9550,e8JI3SBZKa4,16
9551,4rLw09TgRw9,11
9552,5kq11Tl1z4,11
9553,J_F_qqCE3Z5,14
9554,VCD05OEn7r,9
9555,CyKQiiCPBEv,11
9556,UYDtmk6BMf5,0
9557,apv504XsysP,1
9558,14F3fI6MGxX,0
9559,vUH85MOXO7h,2
9560,VQyHD2R3Aq,2
9561,0bXmbOt1oq,2
9562,57PipS27Km,4
9563,FKp8-pIRo3y,1
9564,66miN107dRS,12
9565,tlkHrUlNTiL,15
9566,swbAS4OpXW,6
9567,X2V7RW3Sul,7
9568,IR-V6-aP-mv,8
9569,HuaYQfggn5u,8
9570,9u5E8AFudRx,18
9571,SsHBkfeRF9L,3
9572,JEoDctbwCmP,1
9573,0sgntlpKDOz,11
9574,9wOQOgNe-w,9
9575,EG5Pgd7-MY,5
9576,tCx6AefvuPf,8
9577,f9D-5WNG4Nv,12
9578,0UXT6PpRpW,11
9579,rvost-n5X4G,1
9580,WDBo7y8lcJm,12
9581,sRZ3GhmegS,6
9582,vr39r4Rjt3z,18
9583,-9uy3c7b_ks,7
9584,u7UxOTefG2,0
9585,EcGGFkNTxdJ,7
9586,8WawVDdKqlL,19
9587,hgKtwSb4S2,0
9588,JmU7lyDxTpc,4
9589,TXqemS7XEH,17
9590,AFH3FnBksHT,15
9591,zFyCvjXof60,11
9592,2RYOwBOFesi,17
9593,shbAgEsk3qM,7
9594,O-r8LOR-CCA,12
9595,9vsRT9mc7U,17
9596,7vcKot39bsv,4
9597,R0AzpCND-M_,5
9598,9Hrka5PA7LW,12
9599,XctLdNfCmP,3
9600,nKWjE4QF1hB,11
9601,AcrlgZ9BKed,0
9602,9gz8qakpyhG,15
9603,JV4tkMi4xg,13
9604,nT0GS37Clr,8
9605,01AMRlen9wJ,4
9606,4Stc6i97dVN,0
