submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
rkGG6s0qKQ	2019	Reject	False	The GAN Landscape: Losses, Architectures, Regularization, and Normalization	"[""Karol Kurach"", ""Mario Lucic"", ""Xiaohua Zhai"", ""Marcin Michalski"", ""Sylvain Gelly""]"	"[""GANs"", ""empirical evaluation"", ""large-scale"", ""reproducibility""]"	A sober view on the current state of GANs from a practical perspective					49671009	2018.0	2018-06-05	127
rkGZuJb0b	2018	Reject	False	Compact Neural Networks based on the Multiscale Entanglement Renormalization Ansatz	"[""Andrew Hallam"", ""Edward Grant"", ""Vid Stojevic"", ""Simone Severini"", ""Andrew G. Green""]"	"[""Neural Networks"", ""Tensor Networks"", ""Tensor Trains""]"	We replace the fully connected layers of a neural network with the multi-scale entanglement renormalization ansatz, a type of quantum operation which describes long range correlations. 					4524046	2017.0	2017-11-09	6
rkGabzZgl	2017	Accept (Poster)	False	Dropout with Expectation-linear Regularization	"[""Xuezhe Ma"", ""Yingkai Gao"", ""Zhiting Hu"", ""Yaoliang Yu"", ""Yuntian Deng"", ""Eduard Hovy""]"	"[""Theory"", ""Deep learning"", ""Supervised Learning""]"						11245315	2016.0	2016-09-26	21
rkHVZWZAZ	2018	Accept (Poster)	False	The Reactor: A fast and sample-efficient Actor-Critic agent for  Reinforcement Learning	"[""Audrunas Gruslys"", ""Will Dabney"", ""Mohammad Gheshlaghi Azar"", ""Bilal Piot"", ""Marc Bellemare"", ""Remi Munos""]"	"[""reinforcement learning"", ""policy gradient"", ""distributional reinforcement learning"", ""distributed computing""]"	Reactor combines multiple algorithmic and architectural contributions to produce an agent with higher sample-efficiency than Prioritized Dueling DQN while giving better run-time performance than A3C.					67203472	2017.0	2017-04-15	65
rkHywl-A-	2018	Accept (Poster)	True	Learning Robust Rewards with Adverserial Inverse Reinforcement Learning	"[""Justin Fu"", ""Katie Luo"", ""Sergey Levine""]"	"[""inverse reinforcement learning"", ""deep reinforcement learning""]"	We propose an adversarial inverse reinforcement learning algorithm capable of learning reward functions which can transfer to new, unseen environments.	1710.11248	cs.LG	2017-10-30 21:22:28+00:00	2018-08-13 18:33:24+00:00	21529792	2017.0	2017-10-30	439
rkKCdAdgx	2017	Reject	False	Compact Embedding of Binary-coded Inputs and Outputs using Bloom Filters	"[""Joan Serr\u00e0"", ""Alexandros Karatzoglou""]"	"[""Applications"", ""Deep learning"", ""Unsupervised Learning""]"	Bloom embeddings compactly represent sparse high-dimensional binary-coded instances without compromising accuracy					91185930	2017.0	2017-04-24	1
rkLyJl-0-	2018	Accept (Poster)	False	Neumann Optimizer: A Practical Optimization Algorithm for Deep Neural Networks	"[""Shankar Krishnan"", ""Ying Xiao"", ""Rif. A. Saurous""]"	"[""Deep Learning"", ""Optimization""]"	We describe a practical optimization algorithm for deep neural networks that works faster and generates better models compared to widely used algorithms.					3289985	2017.0	2017-12-08	12
rkMnHjC5YQ	2019	Reject	False	Improved Learning of One-hidden-layer Convolutional Neural Networks with Overlaps	"[""Simon S. Du"", ""Surbhi Goel""]"	"[""deep learning"", ""parameter recovery"", ""convolutional neural networks"", ""non-convex optimization""]"	We propose an algorithm for provably recovering parameters (convolutional and output weights) of a convolutional network with overlapping patches.					29163480	2018.0	2018-05-20	15
rkMt1bWAZ	2018	Reject	False	Bias-Variance Decomposition for Boltzmann Machines	"[""Mahito Sugiyama"", ""Koji Tsuda"", ""Hiroyuki Nakahara""]"	"[""Boltzmann machine"", ""bias-variance decomposition"", ""information geometry""]"	We achieve bias-variance decomposition for Boltzmann machines using an information geometric formulation.					126122572	2018.0	2018-02-15	0
rkN2Il-RZ	2018	Accept (Poster)	False	SCAN: Learning Hierarchical Compositional Visual Concepts	"[""Irina Higgins"", ""Nicolas Sonnerat"", ""Loic Matthey"", ""Arka Pal"", ""Christopher P Burgess"", ""Matko Bo\u0161njak"", ""Murray Shanahan"", ""Matthew Botvinick"", ""Demis Hassabis"", ""Alexander Lerchner""]"	"[""grounded visual concepts"", ""compositional representation"", ""concept hierarchy"", ""disentangling"", ""beta-VAE"", ""variational autoencoder"", ""deep learning"", ""generative model""]"	We present a neural variational model for learning language-guided compositional visual concepts.					7121887	2017.0	2017-07-11	74
rkO3uTkAZ	2018	Accept (Poster)	False	Memorization Precedes Generation: Learning Unsupervised GANs with Memory Networks	"[""Youngjin Kim"", ""Minjung Kim"", ""Gunhee Kim""]"	"[""Generative Adversarial Networks"", ""Memory Networks""]"						3882452	2018.0	2018-02-15	33
rkONG0xAW	2018	Reject	False	Recursive Binary Neural Network Learning Model  with 2-bit/weight Storage Requirement	"[""Tianchan Guan"", ""Xiaoyang Zeng"", ""Mingoo Seok""]"	[]	We propose a learning model enabling DNN to learn with only 2 bit/weight, which is especially useful for on-device learning					1037114	2017.0	2017-09-15	6
rkPLzgZAZ	2018	Accept (Poster)	False	Modular Continual Learning in a Unified Visual Environment	"[""Kevin T. Feigelis"", ""Blue Sheffer"", ""Daniel L. K. Yamins""]"	"[""Continual Learning"", ""Neural Modules"", ""Interface Learning"", ""Task Switching"", ""Reinforcement Learning"", ""Visual Decision Making""]"	We propose a neural module approach to continual learning using a unified visual environment with a large action space.					6550107	2017.0	2017-11-01	0
rkQkBnJAb	2018	Accept (Poster)	False	Improving GANs Using Optimal Transport	"[""Tim Salimans"", ""Han Zhang"", ""Alec Radford"", ""Dimitris Metaxas""]"	"[""GAN"", ""generative modeling"", ""adversarial"", ""optimal transport""]"	An extension of GANs combining optimal transport in primal form with an energy distance defined in an adversarially learned feature space.	1803.05573	cs.LG	2018-03-15 02:34:46+00:00	2018-03-15 02:34:46+00:00	3459663	2018.0	2018-02-15	211
rkQsMCJCb	2018	Reject	False	Generative Adversarial Networks using Adaptive Convolution	"[""Nhat M. Nguyen"", ""Nilanjan Ray""]"	"[""Generative Adversarial Networks"", ""Unsupervised Learning"", ""GANs""]"	We replace normal convolutions with adaptive convolutions to improve GANs generator.					3605114	2018.0	2018-01-25	1
rkRwGg-0Z	2018	Accept (Oral)	False	Beyond Word Importance:  Contextual Decomposition to Extract Interactions from LSTMs	"[""W. James Murdoch"", ""Peter J. Liu"", ""Bin Yu""]"	"[""interpretability"", ""LSTM"", ""natural language processing"", ""sentiment analysis"", ""interactions""]"	We introduce contextual decompositions, an interpretation algorithm for LSTMs capable of extracting word, phrase and interaction-level importance score					25717172	2018.0	2018-01-16	142
rkTBjG-AZ	2018	Reject	False	DeepArchitect: Automatically Designing and Training Deep Architectures	"[""Renato Negrinho"", ""Geoff Gordon""]"	"[""architecture search"", ""deep learning"", ""hyperparameter tuning""]"	We describe a modular and composable language for describing expressive search spaces over architectures and simple model search algorithms applied to these search spaces. 					7044373	2017.0	2017-04-28	138
rkTS8lZAb	2018	Accept (Poster)	False	Boundary Seeking GANs	"[""R Devon Hjelm"", ""Athul Paul Jacob"", ""Adam Trischler"", ""Gerry Che"", ""Kyunghyun Cho"", ""Yoshua Bengio""]"	"[""Generative adversarial networks"", ""generative learning"", ""deep learning"", ""neural networks"", ""adversarial learning"", ""discrete data""]"	We address training GANs with discrete data by formulating a policy gradient that generalizes across f-divergences					93000741	2018.0	2018-02-15	8
rkWN3g-AZ	2018	Reject	False	XGAN: Unsupervised Image-to-Image Translation for many-to-many Mappings	"[""Amelie Royer"", ""Konstantinos Bousmalis"", ""Stephan Gouws"", ""Fred Bertsch"", ""Inbar Mosseri"", ""Forrester Cole"", ""Kevin Murphy""]"	"[""unsupervised"", ""gan"", ""domain adaptation"", ""style transfer"", ""semantic"", ""image translation"", ""dataset""]"	XGAN is an unsupervised model for feature-level image-to-image translation applied to semantic style transfer problems such as the face-to-cartoon task, for which we introduce a new dataset.					13757734	2017.0	2017-11-14	100
rkYTTf-AZ	2018	Accept (Poster)	False	Unsupervised Machine Translation Using Monolingual Corpora Only	"[""Guillaume Lample"", ""Alexis Conneau"", ""Ludovic Denoyer"", ""Marc'Aurelio Ranzato""]"	"[""unsupervised"", ""machine translation"", ""adversarial""]"	We propose a new unsupervised machine translation model that can learn without using parallel corpora; experimental results show impressive performance on multiple corpora and pairs of languages.					3518190	2017.0	2017-10-31	689
rkYgAJWCZ	2018	Reject	False	One-shot and few-shot learning of word embeddings	"[""Andrew Kyle Lampinen"", ""James Lloyd McClelland""]"	"[""One-shot learning"", ""embeddings"", ""word embeddings"", ""natural language processing"", ""NLP""]"	We highlight a technique by which natural language processing systems can learn a new word from context, allowing them to be much more flexible.					42573813	2017.0	2017-10-27	15
rkYmiD9lg	2017	Invite to Workshop Track	False	Exponential Machines	"[""Alexander Novikov"", ""Mikhail Trofimov"", ""Ivan Oseledets""]"	"[""Supervised Learning"", ""Optimization""]"	A supervised machine learning algorithm with a polynomial decision function (like SVM with a polynomial kernel) that models exponentially many polynomial terms by factorizing the tensor of the parameters.					16676712	2017.0	2017-04-24	53
rkZB1XbRZ	2018	Accept (Poster)	False	Scalable Private Learning with PATE	"[""Nicolas Papernot"", ""Shuang Song"", ""Ilya Mironov"", ""Ananth Raghunathan"", ""Kunal Talwar"", ""Ulfar Erlingsson""]"	"[""privacy"", ""differential privacy"", ""machine learning"", ""deep learning""]"						3544583	2018.0	2018-02-15	334
rkZvSe-RZ	2018	Accept (Poster)	False	Ensemble Adversarial Training: Attacks and Defenses	"[""Florian Tram\u00e8r"", ""Alexey Kurakin"", ""Nicolas Papernot"", ""Ian Goodfellow"", ""Dan Boneh"", ""Patrick McDaniel""]"	"[""Adversarial Examples"", ""Adversarial Training"", ""Attacks"", ""Defenses"", ""ImageNet""]"	Adversarial training with single-step methods overfits, and remains vulnerable to simple black-box and white-box attacks. We show that including adversarial examples from multiple sources helps defend against black-box attacks.					21946795	2017.0	2017-05-19	1498
rkZzY-lCb	2018	Reject	False	Feat2Vec:  Dense Vector Representation for Data with Arbitrary Features	"[""Luis Armona"", ""Jos\u00e9 P. Gonz\u00e1lez-Brenes"", ""Ralph Edezhath""]"	"[""unsupervised learning"", ""supervised learning"", ""knowledge representation"", ""deep learning""]"	Learn dense vector representations of arbitrary types of features in labeled and unlabeled datasets					65126570	2018.0	2018-02-15	0
rkaRFYcgl	2017	Reject	False	Low-rank passthrough neural networks	"[""Antonio Valerio Miceli Barone""]"	"[""Deep learning""]"	Describe low-rank and low-rank plus diagonal parametrizations for Highway Neural Networks, GRUs and other kinds of passthrough neural networks. Present competitive experimental results.					2008101	2016.0	2016-03-10	12
rkaT3zWCZ	2018	Invite to Workshop Track	False	Building Generalizable Agents with a Realistic and Rich 3D Environment	"[""Yi Wu"", ""Yuxin Wu"", ""Georgia Gkioxari"", ""Yuandong Tian""]"	"[""reinforcement learning"", ""generalization"", ""navigation"", ""3D scenes""]"						38294295	2018.0	2018-01-07	238
rkaqxm-0b	2018	Reject	False	Neural Compositional Denotational Semantics for Question Answering	"[""Nitish Gupta"", ""Mike Lewis""]"	"[""question answering"", ""knowledge graph"", ""compositional model"", ""semantics""]"	We describe an end-to-end differentiable model for QA that learns to represent spans of text in the question as denotations in knowledge graph, by learning both neural modules for composition and the syntactic structure of the sentence.					52116963	2018.0	2018-02-15	20
rkcQFMZRb	2018	Accept (Poster)	False	Variational image compression with a scale hyperprior	"[""Johannes Ball\u00e9"", ""David Minnen"", ""Saurabh Singh"", ""Sung Jin Hwang"", ""Nick Johnston""]"	[]						3611540	2018.0	2018-02-01	709
rkc_hGb0Z	2018	Reject	False	A dynamic game approach to training robust deep policies	"[""Olalekan Ogunmolu""]"	"[""game-theory"", ""reinforcement-learning"", ""guided-policy-search"", ""dynamic-programming""]"	This paper demonstrates how H-infinity control theory can help better design robust deep policies for robot motor taks					44232719	2018.0	2018-02-15	0
rkcya1ZAW	2018	Reject	False	Continuous-Time Flows for Efficient Inference and Density Estimation	"[""Changyou Chen"", ""Chunyuan Li"", ""Liqun Chen"", ""Wenlin Wang"", ""Yunchen Pu"", ""Lawrence Carin""]"	"[""continuous-time flows"", ""efficient inference"", ""density estimation"", ""deep generative models""]"						48353867	2017.0	2017-09-04	37
rkdU7tCaZ	2018	Reject	False	Dynamic Evaluation of Neural Sequence Models	"[""Ben Krause"", ""Emmanuel Kahembwe"", ""Iain Murray"", ""Steve Renals""]"	"[""sequence modelling"", ""language"", ""recurrent neural networks"", ""adaptation""]"	Paper presents dynamic evaluation methodology for adaptive sequence modelling					215827131	2017.0	2017-09-21	93
rkeZRGbRW	2018	Reject	False	Variance Regularizing Adversarial Learning	"[""Karan Grewal"", ""R Devon Hjelm"", ""Yoshua Bengio""]"	"[""Generative Adversarial Network"", ""Integral Probability Metric"", ""Meta-Adversarial Learning""]"	We introduce meta-adversarial learning, a new technique to regularize GANs, and propose a training method by explicitly controlling the discriminator's output distribution.					37009216	2017.0	2017-07-02	6
rke_YiRct7	2019	Accept (Poster)	True	Small nonlinearities in activation functions create bad local minima in neural networks	"[""Chulhee Yun"", ""Suvrit Sra"", ""Ali Jadbabaie""]"	"[""spurious local minima"", ""loss surface"", ""optimization landscape"", ""neural network""]"	We constructively prove that even the slightest nonlinear activation functions introduce spurious local minima, for general datasets and activation functions.	1802.03487	cs.LG	2018-02-10 00:49:17+00:00	2019-05-28 15:25:47+00:00	52893515	2018.0	2018-02-10	78
rkfOvGbCW	2018	Accept (Poster)	False	Memory-based Parameter Adaptation	"[""Pablo Sprechmann"", ""Siddhant M. Jayakumar"", ""Jack W. Rae"", ""Alexander Pritzel"", ""Adria Puigdomenech Badia"", ""Benigno Uria"", ""Oriol Vinyals"", ""Demis Hassabis"", ""Razvan Pascanu"", ""Charles Blundell""]"	[]						3579956	2018.0	2018-02-15	61
rkfbLilAb	2018	Reject	False	Improving Search Through A3C Reinforcement Learning Based Conversational Agent	"[""Milan Aggarwal"", ""Aarushi Arora"", ""Shagun Sodhani"", ""Balaji Krishnamurthy""]"	"[""Subjective search"", ""Reinforcement Learning"", ""Conversational Agent"", ""Virtual user model"", ""A3C"", ""Context aggregation""]"	A Reinforcement Learning based conversational search assistant which provides contextual assistance in subjective search (like digital assets).					49193906	2017.0	2017-09-17	4
rkgKBhA5Y7	2019	Accept (Poster)	False	There Are Many Consistent Explanations of Unlabeled Data: Why You Should Average	"[""Ben Athiwaratkun"", ""Marc Finzi"", ""Pavel Izmailov"", ""Andrew Gordon Wilson""]"	"[""semi-supervised learning"", ""computer vision"", ""classification"", ""consistency regularization"", ""flatness"", ""weight averaging"", ""stochastic weight averaging""]"	Consistency-based models for semi-supervised learning do not converge to a single point but continue to explore a diverse set of plausible solutions on the perimeter of a flat region. Weight averaging helps improve generalization performance.					108297336	2018.0	2018-06-14	172
rkgOLb-0W	2018	Accept (Poster)	False	Neural Language Modeling by Jointly Learning Syntax and Lexicon	"[""Yikang Shen"", ""Zhouhan Lin"", ""Chin-wei Huang"", ""Aaron Courville""]"	"[""Language model"", ""unsupervised parsing""]"	In this paper, We propose a novel neural language model, called the Parsing-Reading-Predict Networks (PRPN), that can simultaneously induce the syntactic structure from unannotated sentences and leverage the inferred structure to learn a better language model.					3347806	2017.0	2017-11-01	110
