submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
guEuB3FPcd	2021	Reject	True	AlgebraNets	"[""Jordan Hoffmann"", ""Simon Schmitt"", ""Simon Osindero"", ""Karen Simonyan"", ""Erich Elsen""]"	"[""Sparsity"", ""Pruning"", ""Efficiency"", ""Mathematics""]"	We investigate a wide range of alternatives to real-valued weights in neural networks and find promising alternatives. 	2006.0736	cs.LG	2020-06-12 17:51:20+00:00	2020-06-16 16:10:13+00:00	219635833	2020.0	2020-06-12	5
gwFTuzxJW0	2021	Accept (Poster)	False	Stochastic Security: Adversarial Defense Using Long-Run Dynamics of Energy-Based Models	"[""Mitch Hill"", ""Jonathan Craig Mitchell"", ""Song-Chun Zhu""]"	"[""adversarial defense"", ""adversarial robustness"", ""energy-based model"", ""Markov chain Monte Carlo"", ""Langevin sampling"", ""adversarial attack""]"	Our defensive transformation using long-run MCMC sampling with a convergent EBM is the first method to successfully defend naturally-trained classifiers against adversarial attacks.					218901036	2020.0	2020-05-27	23
gxRcqTbJpVW	2022	Reject	False	Structured Pruning Meets Orthogonality	['Huan Wang', 'Yun Fu']	"[""network pruning"", ""structured pruning"", ""dynamical isometry"", ""model compression""]"	We propose a filter pruning method that drives the unimportant weights towards zero while maintaining dynamical isometry, which is easily scalable to ImageNet.					-1			0
h-z_zqT2yJU	2022	Reject	False	Reducing the Teacher-Student Gap via Adaptive Temperatures	['Jia Guo']	"[""Soft Labels"", ""Knowledge distillation""]"	The proposed method adapts temperatures during distillation to reduce the sharpness gap between the teacher and the student based on a sharpness metric.					-1			0
h0OYV0We3oh	2022	Accept (Poster)	True	Illiterate DALL$\cdot$E Learns to Compose	['Gautam Singh', 'Fei Deng', 'Sungjin Ahn']	"[""Zero-Shot Image Generation"", ""Compositional Representation"", ""Object-Centric Representation"", ""Out-of-Distribution Generalization"", ""Image Transformers""]"	To learn compositional slot-based representation of an image and perform slot composition for zero-shot novel image generation.	2110.11405	cs.CV	2021-10-17 16:40:47+00:00	2021-10-27 18:46:24+00:00	-1			0
h8q8iZi-ks	2021	Reject	False	Conditional Networks	"[""Anthony Ortiz"", ""Kris Sankaran"", ""Olac Fuentes"", ""Christopher Kiekintveld"", ""Pascal Vincent"", ""Yoshua Bengio"", ""Doina Precup""]"	"[""Conditional Computation"", ""Generalization""]"	We propose a framework for improving out of distribution (OOD) generalization by leveraging auxiliary data via conditional normalization.					-1			0
hC474P6AqN-	2022	Reject	False	Unifying Categorical Models by Explicit Disentanglement of the Labels' Generative Factors	['Luca Pinchetti', 'Lei Sha', 'Thomas Lukasiewicz']	"[""Disentanglement"", ""explainability"", ""latent representation""]"						-1			0
hEiwVblq4P	2022	Reject	False	Proper Straight-Through Estimator: Breaking symmetry promotes convergence to true minimum	['Shinya Gongyo', 'Kohta Ishikawa']	"[""quantization"", ""binary network"", ""low bit network"", ""Straight through estimator"", ""STE""]"	We discuss breaking symmetry embedded in the network by Straight through estimators enhances the possibility of convergence to the true minimum.					-1			0
hLElJeJKxzY	2021	Reject	False	Deep Q Learning from Dynamic Demonstration with Behavioral Cloning	"[""Xiaoshuang Li"", ""Junchen Jin"", ""Xiao Wang"", ""Fei-Yue Wang""]"	[]						-1			0
hOaYDFpQk3g	2022	Reject	False	Taking ROCKET on an efficiency mission: A distributed solution for fast and accurate multivariate time series classification	['Leonardos Pantiskas', 'Kees Verstoep', 'Mark Hoogendoorn', 'Henri Bal']	"[""distribution"", ""time series"", ""classification"", ""multivariate"", ""wavelet"", ""scattering"", ""feature selection"", ""scaling""]"	LightWaveS: A distributed solution for accurate multivariate time series classification, which is fast both during training and inference					-1			0
hRVZd5g-z7	2022	Reject	False	A Joint Subspace View to Convolutional Neural Networks	['Ze Wang', 'Xiuyuan Cheng', 'Guillermo Sapiro', 'Qiang Qiu']	[]						-1			0
hTUPgfEobsm	2021	Reject	False	ADIS-GAN: Affine Disentangled GAN	"[""Letao Liu"", ""Martin Saerbeck"", ""Justin Dauwels""]"	"[""Deep Learning"", ""Disentangled Representation"", ""Generative Adversarial Network"", ""Computer Vision""]"	A Generative Adversarial Network that can explicitly disentangle affine transformations in a self-supervised and rigorous manner.  					-1			0
hUAmiQCeUGm	2021	Reject	False	Improving Tail Label Prediction for Extreme Multi-label Learning	"[""Tong Wei"", ""Wei-Wei Tu"", ""Yu-Feng Li""]"	"[""classification"", ""multi-label learning"", ""extreme multi-label classification"", ""tail label""]"	We provide theoretical and experimental evidence for the inferior performance of many XML methods on tail labels, and two new modules are proposed to alleviate this problem.					-1			0
hcCao_UYd6O	2021	Reject	False	Adversarial Feature Desensitization	"[""Pouya Bashivan"", ""Mojtaba Faramarzi"", ""Touraj Laleh"", ""Blake Aaron Richards"", ""Irina Rish""]"	"[""adversarial robustness"", ""adversarial learning"", ""convolutional neural networks""]"	We propose a new way for learning adversarially robust features via an adversarial game between an embedding and discriminator function.					219531836	2020.0	2020-06-08	6
heqv8eIweMY	2021	Reject	False	Non-Local Graph Neural Networks	"[""Meng Liu"", ""Zhengyang Wang"", ""Shuiwang Ji""]"	"[""Graph Neural Networks"", ""Non-Local Aggregation"", ""Attention"", ""Disassortative Graph""]"	A simple yet effective non-local aggregator for capturing long-range information on disassortative graphs.					219124225	2020.0	2020-05-29	62
hl9ePdHO4_s	2022	Accept (Poster)	False	Adaptive Filters for Low-Latency and Memory-Efficient Graph Neural Networks	['Shyam A. Tailor', 'Felix Opolka', 'Pietro Lio', 'Nicholas Donald Lane']	"[""graph neural networks"", ""efficiency"", ""latency reduction"", ""memory reduction"", ""architecture design"", ""benchmarking"", ""hardware-aware""]"	We find that using a simple adaptive filtering approach for GNNs improves performance over SOTA, while reducing model memory consumption and latency.					-1			0
hsFN92eQEla	2021	Accept (Poster)	True	EVALUATION OF NEURAL ARCHITECTURES TRAINED WITH SQUARE LOSS VS CROSS-ENTROPY IN CLASSIFICATION TASKS	"[""Like Hui"", ""Mikhail Belkin""]"	"[""large scale learning"", ""square loss vs cross-entropy"", ""classification"", ""experimental evaluation""]"	An experimental evaluation of neural architectures in classification tasks shows that training with square loss produces better results than the cross-entropy in the majority of NLP and ASR experiments.	2006.07322	cs.LG	2020-06-12 17:00:49+00:00	2021-10-23 00:36:12+00:00	219635787	2020.0	2020-06-12	92
huXTh4GF2YD	2022	Reject	False	Distance-Based Background Class Regularization for Open-Set Recognition	['Wonwoo Cho', 'Jaegul Choo']	[]						-1			0
hypDstHla7	2021	Reject	False	Neuron Activation Analysis for Multi-Joint Robot Reinforcement Learning	"[""Benedikt Feldotto"", ""Heiko Lengenfelder"", ""Alois Knoll""]"	"[""Reinforcement Learning"", ""Machine Learning"", ""Robot Motion Learning"", ""DQN"", ""Robot Manipulator"", ""Target Reaching"", ""Network Pruning""]"	We analyze the neuron activation in neural networks trained for robot target reaching with Reinforcement Learning, prune the network and highlight correlations between networks trained for robots with different joint count.					-1			0
hyuacPZQFb0	2022	Reject	False	A Systematic Evaluation of Domain Adaptation Algorithms On Time Series Data	['Mohamed Ragab', 'Emadeldeen Eldele', 'Wee Ling Tan', 'Chuan-Sheng Foo', 'Zhenghua Chen', 'Min Wu', 'Chee Kwoh', 'Xiaoli Li']	"[""domain adaptation"", ""time series data"", ""benchmarking""]"	We systematically and fairly evaluate domain adaptation algorithms on time series data and find that algorithms developed for images perform well, and model selection is important.					-1			0
i3abvoMoeCZ	2022	Reject	False	Exploring Covariate and Concept Shift for Detection and Confidence Calibration of Out-of-Distribution Data	['Junjiao Tian', 'Yen-Chang Hsu', 'Yilin Shen', 'Hongxia Jin', 'Zsolt Kira']	"[""out-of-distribution detection"", ""calibration"", ""distribution shift""]"	We propose to analyze out-of-distribution detection and model calibration from the perspective of distribution shift, specifically covariate shift and concept shift.					-1			0
i4qKmHdq6y8	2022	Reject	False	Learning to Abstain in the Presence of Uninformative Data	['Yikai Zhang', 'Songzhu Zheng', 'Pengxiang Wu', 'Yuriy Nevmyvaka', 'Chao Chen']	"[""Selective learning"", ""Uninformative data"", ""PAC Learning"", ""Sample Complexity""]"	We study a natural noisy generative process which models the problem where a significant proportion of data are purely random. 					-1			0
i7O3VGpb7qZ	2022	Reject	False	Code Editing from Few Exemplars by Adaptive Multi-Extent Composition	['Peizhao Li', 'Xuchao Zhang', 'Ziyu Yao', 'Wei Cheng', 'Haifeng Chen', 'Hongfu Liu']	"[""code editing"", ""few-shot learning"", ""compositional generalization""]"	This paper proposes a learning method to edit a code snippet following the editorial style from few examples.					-1			0
i7aDkDEXJQU	2021	Reject	False	Demystifying Learning of Unsupervised Neural Machine Translation	"[""Guanlin Li"", ""lemao liu"", ""Taro Watanabe"", ""Conghui Zhu"", ""Tiejun Zhao""]"	"[""Unsupervised Neural Machine Translation"", ""Marginal Likelihood Maximization"", ""Mutual Information""]"	Try to demystify why dae+bt training can lead to successfully trained UNMT model with decent performance.					-1			0
i7aMbliTkHs	2021	Reject	False	TAM: Temporal Adaptive Module for Video Recognition	"[""Zhaoyang Liu"", ""Limin Wang"", ""Wayne Wu"", ""Chen Qian"", ""Tong Lu""]"	"[""Action Recognition"", ""Temporal Adaptive Module"", ""Temporal Adaptive Network""]"	As the video data has extremely complex dynamics along its temporal dimension, we thus propose a temporal adaptive module decoupled by a location sensitive map and a location invariant weight to capture the temporal clues in a dynamic scheme.					218630285	2020.0	2020-05-14	99
i7h4M45tU8	2022	Reject	False	Neural Temporal Logic Programming	['Karan Samel', 'Zelin Zhao', 'Binghong Chen', 'Shuang Li', 'Dharmashankar Subramanian', 'Irfan Essa', 'Le Song']	"[""logic programming"", ""time series"", ""neuro-symbolic"", ""video"", ""healthcare""]"	We propose a framework to learn temporal logic rules over noisy time series data.	2202.05403	cs.LG	2022-02-11 01:29:02+00:00	2022-02-11 01:29:02+00:00	-1			0
i80OPhOCVH2	2021	Accept (Poster)	True	On the Bottleneck of Graph Neural Networks and its Practical Implications	"[""Uri Alon"", ""Eran Yahav""]"	"[""graphs"", ""GNNs"", ""limitations"", ""understanding"", ""bottleneck"", ""over-squashing""]"	A novel observation on GNN limitations: in long-range problems, a computational bottleneck causes over-squashing of information.	2006.05205	cs.LG	2020-06-09 12:04:50+00:00	2021-03-09 11:53:06+00:00	219558760	2020.0	2020-06-09	244
iEcqwosBEgx	2021	Reject	True	Novel Policy Seeking with Constrained Optimization	"[""Hao Sun"", ""Zhenghao Peng"", ""Bo Dai"", ""Jian Guo"", ""Dahua Lin"", ""Bolei Zhou""]"	"[""Novel Policy Seeking"", ""Reinforcement Learning"", ""Constrained Optimization""]"	We address the problem of seeking novel policies in reinforcement learning tasks with constrained optimization to generate well-performed diverse policies.	2005.10696	cs.LG	2020-05-21 14:39:14+00:00	2021-07-05 07:18:38+00:00	218763395	2020.0	2020-05-21	5
iGffRQ9jQpQ	2022	Reject	False	Enhancing semi-supervised learning via self-interested coalitional learning	['Huiling Qin', 'Xianyuan Zhan', 'Yuanxun li', 'Haoran Xu', 'yu zheng']	"[""self-interested coalitional learning"", ""semi-supervised learning"", ""soft labeling"", ""loss reweighting""]"	Enhancing semi-supervised learning via self-interested coalitional learning					-1			0
iUTHidd-ylL	2021	Reject	False	Matrix Data Deep Decoder - Geometric Learning for Structured Data Completion	"[""Maria Schmidt"", ""Alexander Bronstein""]"	"[""Deep learning"", ""Non-Euclidean data completion"", ""Sparse matrices"", ""Recommender systems"", ""Recommendation systems"", ""Sparse representations""]"	Non-Euclidean Data Matrix Completion with end-to-end fully convolutional graph neural network based on Deep Image Prior Generalization  					-1			0
iVaPuvROtMm	2021	Reject	False	Learning Stochastic Behaviour from Aggregate Data	"[""Shaojun Ma"", ""Shu Liu"", ""Hongyuan Zha"", ""Hao-Min Zhou""]"	"[""Fokker Planck Equation"", ""weak form"", ""Wasserstein GAN""]"	Develop a weak form of Fokker Planck Equation and WGAN model to recover hidden dynamics of aggregate data.					211069402	2020.0	2020-02-10	8
iaxWbVx-CG_	2022	Reject	False	Hierarchical Cross Contrastive Learning of Visual Representations	['Hesen Chen', 'Ming Lin', 'Xiuyu Sun', 'Rong Jin']	"[""Self-supervised Learning"", ""Unsupervised Learning"", ""Computer Vision""]"	We propose a hierarchical cross contrastive learning to further distill the information from the projection head and outperform most previous methods in various benchmark datasets.					-1			0
igkmo23BgzB	2021	Reject	False	End-to-end Quantized Training via Log-Barrier Extensions	"[""Juncheng B Li"", ""Shuhui Qu"", ""Xinjian Li"", ""Emma Strubell"", ""Florian Metze""]"	"[""Quantization"", ""Constrained Optimization"", ""Mu-law"", ""8-bit training""]"	fully 8-bit quantized training using log-barrier constrain and MU8(8-bit) encoding					-1			0
iim-R8xu0TG	2022	Reject	False	FitVid: High-Capacity Pixel-Level Video Prediction	['Mohammad Babaeizadeh', 'Mohammad Taghi Saffar', 'Suraj Nair', 'Sergey Levine', 'Chelsea Finn', 'Dumitru Erhan']	"[""video prediction"", ""self supervised learning"", ""unsupervised learning"", ""robotics""]"	A video prediction model which fits the current video prediction benchmarks so well that it begins to suffer from overfitting.					-1			0
ijVgDcvLmZ	2021	Reject	False	FSV: Learning to Factorize Soft Value Function for Cooperative Multi-Agent Reinforcement Learning	"[""Yueheng Li"", ""Tianhao Zhang"", ""Chen Wang"", ""Jinan Sun"", ""Shikun Zhang"", ""Guangming Xie""]"	"[""cooperative MARL"", ""value function factorization"", ""stochastic policy"", ""continuous tasks""]"	We propose a novel stochastic-based policy solution in CTDE for cooperative MARL by factorizing the soft value function, which significantly outperforms existing factorization MARL methods in discrete and continuous tasks.					-1			0
iktA2PtTRsK	2021	Reject	True	Watching the World Go By: Representation Learning from Unlabeled Videos	"[""Daniel Gordon"", ""Kiana Ehsani"", ""Dieter Fox"", ""Ali Farhadi""]"	"[""Representation Learning"", ""Unsupervised Learning"", ""Video Analytics""]"	Using unlabeled videos, we improve over recent unsupervised single image techniques, as well as over fully supervised ImageNet pretraining, across a variety of temporal and non-temporal tasks.	2003.0799	cs.CV	2020-03-18 00:07:21+00:00	2020-05-07 17:23:14+00:00	212747934	2020.0	2020-03-18	62
inA3szzFE5	2022	Reject	False	Spatial Frequency Sensitivity Regularization for Robustness	['Kiran Chari', 'Chuan-Sheng Foo', 'See-Kiong Ng']	[]	The paper studies and modifies the frequency characteristics of DNNs. 					-1			0
inBTt_wSv0	2021	Reject	False	Exploring Transferability of Perturbations in Deep Reinforcement Learning	"[""Ezgi Korkmaz""]"	"[""transferability"", ""deep reinforcement learning"", ""generalization"", ""adversarial""]"						-1			0
inSTvgLk2YP	2022	Reject	False	MeshInversion: 3D textured mesh reconstruction with generative prior	['Junzhe Zhang', 'Daxuan Ren', 'Zhongang Cai', 'Chai Kiat Yeo', 'Bo Dai', 'Chen Change Loy']	"[""Single-view 3D object reconstruction"", ""GAN inversion""]"	We propose an alternative 3D reconstruction framework that exploits the rich prior knowledge in a pre-trained GAN.					-1			0
