submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
lNrtNGkr-vw	2021	Reject	False	Linear Representation Meta-Reinforcement Learning for Instant Adaptation	"[""Matt Peng"", ""Banghua Zhu"", ""Jiantao Jiao""]"	"[""meta reinforcement learning"", ""out-of-distribution"", ""reinforcement learning""]"	Our paper proposes a meta-reinforcement learning algorithm that generalizes well to highly extrapolated test tasks with an adaptation process that showcases a significantly reduced run-time.	2101.0475	cs.LG	2021-01-12 20:56:34+00:00	2021-01-12 20:56:34+00:00	231592626	2021.0	2021-01-12	4
lQdXeXDoWtI	2021	Accept (Poster)	True	In Search of Lost Domain Generalization	"[""Ishaan Gulrajani"", ""David Lopez-Paz""]"	"[""domain generalization"", ""reproducible research""]"	Our ERM baseline achieves state-of-the-art performance across many domain generalization benchmarks	2007.01434	cs.LG	2020-07-02 23:08:07+00:00	2020-07-02 23:08:07+00:00	220347682	2020.0	2020-07-02	235
lSijhyKKsct	2021	Reject	False	Reinforcement Learning with Latent Flow	"[""Wenling Shang"", ""Xiaofei Wang"", ""Aravind Rajeswaran"", ""Aravind Srinivas"", ""Yang Gao"", ""Pieter Abbeel"", ""Michael Laskin""]"	"[""reinforcement learning"", ""deep learning"", ""machine learning"", ""deep reinforcement learning""]"	We investigate explicit encoding of temporal information in Deep Reinforcement Learning through latent vector differences and show SOTA results on the DeepMind control suite benchmark.					230770431	2021.0	2021-01-06	9
lVgB2FUbzuQ	2021	Accept (Spotlight)	False	Predicting Infectiousness for Proactive Contact Tracing	"[""Yoshua Bengio"", ""Prateek Gupta"", ""Tegan Maharaj"", ""Nasim Rahaman"", ""Martin Weiss"", ""Tristan Deleu"", ""Eilif Benjamin Muller"", ""Meng Qu"", ""victor schmidt"", ""Pierre-luc St-charles"", ""hannah alsdurf"", ""Olexa Bilaniuk"", ""david buckeridge"", ""gaetan caron"", ""pierre luc carrier"", ""Joumana Ghosn"", ""satya ortiz gagne"", ""Christopher Pal"", ""Irina Rish"", ""Bernhard Sch\u00f6lkopf"", ""abhinav sharma"", ""Jian Tang"", ""andrew williams""]"	"[""covid-19"", ""contact tracing"", ""distributed inference"", ""set transformer"", ""deepset"", ""epidemiology"", ""applications"", ""domain randomization"", ""retraining"", ""simulation""]"	Proposes a framework called Proactive Contact Tracing which uses distributed inference of expected Covid-19 infectiousness to provide individualized, private recommendations.					225062170	2020.0	2020-10-23	6
lWaz5a9lcFU	2021	Accept (Poster)	False	EEC: Learning to Encode and Regenerate Images for Continual Learning	"[""Ali Ayub"", ""Alan Wagner""]"	"[""Continual Learning"", ""Catastrophic Forgetting"", ""Cognitively-inspired Learning""]"	We train autoencoders with Neural Style Transfer to replay old tasks data for continual learning. The encoded features are converted into centroids and covariances to keep memory footprint from growing while keeping classifier performance stable.					231592887	2021.0	2021-01-13	19
lXW6Sk1075v	2021	Reject	False	FORK: A FORward-looKing Actor for Model-Free Reinforcement Learning	"[""Honghao Wei"", ""Lei Ying""]"	"[""Reinforcement Learning"", ""Actor Critic"", ""Policy Gradient"", ""Model Free""]"	A new type of actor named forward-looking actor or FORK for short, for Actor-Critic reinforcement learning algorithms. 					222133188	2020.0	2020-10-04	4
lXoWPoi_40	2021	Reject	True	Wide-minima Density Hypothesis and the Explore-Exploit Learning Rate Schedule	"[""Nikhil Iyer"", ""V Thejas"", ""Nipun Kwatra"", ""Ramachandran Ramjee"", ""Muthian Sivathanu""]"	"[""deep learning"", ""learning rate"", ""generalization""]"	We present a hypothesis on the density of wide and narrow minima in deep learning landscapes, which also motivates a principled explore-exploit learning rate schedule.	2003.03977	cs.LG	2020-03-09 09:01:53+00:00	2021-06-01 05:48:04+00:00	212633641	2020.0	2020-03-09	6
lbc44k2jgnX	2021	Reject	False	Random Coordinate Langevin Monte Carlo	"[""Zhiyan Ding"", ""Qin Li"", ""Jianfeng Lu"", ""Stephen Wright""]"	"[""Random coordinate descent"", ""Langevin dynamics"", ""Monte Carlo sampling""]"	We propose and investigate a coordinate based sampling method: Random Coordinate Langevin Monte Carlo (RC-LMC).					222132913	2020.0	2020-10-03	5
le9LIliDOG	2021	Reject	False	Efficient Long-Range Convolutions for Point Clouds	"[""Yifan Peng"", ""Lin Lin"", ""Lexing Ying"", ""Leonardo Zepeda-Nunez""]"	"[""global convolution"", ""point cloud"", ""graph-cnn"", ""NUFFT""]"						222290537	2020.0	2020-10-11	2
lf7st0bJIA5	2021	Accept (Poster)	False	Unsupervised Discovery of 3D Physical Objects from Video	"[""Yilun Du"", ""Kevin A. Smith"", ""Tomer Ullman"", ""Joshua B. Tenenbaum"", ""Jiajun Wu""]"	"[""unsupervised object discovery"", ""surprisal"", ""scene decomposition"", ""physical scene understanding""]"	We propose an unsupervised framework for discovery 3D physical objects and show that these 3D objects to be used for tasks mimicking early infant cognition.					220768638	2020.0	2020-07-24	14
lgNx56yZh8a	2021	Accept (Poster)	True	Bayesian Few-Shot Classification with One-vs-Each Pólya-Gamma Augmented Gaussian Processes	"[""Jake Snell"", ""Richard Zemel""]"	"[""few-shot learning"", ""gaussian processes"", ""bayesian deep learning"", ""uncertainty estimation""]"	We propose a Gaussian process approach to few-shot classification based on the one-vs-each softmax approximation and Pólya-Gamma augmentation, and demonstrate competitive few-shot accuracy and strong uncertainty quantification.	2007.10417	cs.LG	2020-07-20 19:10:41+00:00	2021-01-21 19:54:57+00:00	220665925	2020.0	2020-07-20	23
loe6h28yoq	2021	Reject	False	Certified Robustness of Nearest Neighbors against Data Poisoning Attacks	"[""Jinyuan Jia"", ""Xiaoyu Cao"", ""Neil Zhenqiang Gong""]"	[]		2012.03765	cs.CR	2020-12-07 15:04:48+00:00	2021-02-04 02:20:42+00:00	227333829	2020.0	2020-12-07	16
lqU2cs3Zca	2021	Accept (Poster)	True	Signatory: differentiable computations of the signature and logsignature transforms, on both CPU and GPU	"[""Patrick Kidger"", ""Terry Lyons""]"	"[""signature"", ""logsignature"", ""gpu"", ""library"", ""open source""]"	Differentiable, GPU-capable implementations of the (log)signature transform via novel algorithms.	2001.00706	cs.LG	2020-01-03 03:15:58+00:00	2021-02-05 19:28:30+00:00	209832510	2020.0	2020-01-03	33
lrocYB-0ST2	2022	Accept (Poster)	True	Approximation and Learning with Deep Convolutional Models: a Kernel Perspective	['Alberto Bietti']	"[""kernel methods"", ""deep learning theory"", ""convolution"", ""approximation"", ""generalization""]"	We study the inductive bias of multi-layer convolutional models through a kernel lens, showing generalization benefits of various architectural choices such as locality, depth, and pooling layers.	2102.10032	stat.ML	2021-02-19 17:03:42+00:00	2021-06-07 23:20:41+00:00	235368380	2021.0	2021-02-19	15
ls8D_-g8-ne	2021	Reject	False	AdaLead: A simple and robust adaptive greedy search algorithm for sequence design	"[""Sam Sinai"", ""Richard Wang"", ""Alexander Whatley"", ""Stewart Slocum"", ""Elina Locane"", ""Eric Kelsic""]"	"[""Black-box Optimization"", ""Model-guided sequence design"", ""Computational biology""]"	A strong and simple benchmark for sequence design and a platform to compare sequence design algorithms on biologically motivated problems.					222133349	2020.0	2020-10-05	21
ltM1RMZntpu	2022	Accept (Oral)	False	Weighted Training for Cross-Task Learning	['Shuxiao Chen', 'Koby Crammer', 'Hangfeng He', 'Dan Roth', 'Weijie J Su']	"[""Cross-task learning"", ""Natural language processing"", ""Representation learning""]"	We introduce a weighted training algorithm for cross-task learning based on minimizing a representation-based task distance between the source and target tasks.					235253907	2021.0	2021-05-28	9
luGQiBeRMxd	2021	Reject	False	CorrAttack: Black-box Adversarial Attack with Structured Search	"[""Zhichao Huang"", ""Yaowei Huang"", ""Tong Zhang""]"	"[""adversarial examples"", ""black-box attack"", ""bandits""]"						222133342	2020.0	2020-10-03	4
luO6l9cP6b6	2022	Reject	False	Identifying the Limits of Cross-Domain Knowledge Transfer for Pretrained Models	['Zhengxuan Wu', 'Nelson F. Liu', 'Christopher Potts']	"[""transfer learning"", ""pretrained language model""]"	We explore how much transfer occurs when models are denied any information about word identity via random scrambling.					233296336	2021.0	2021-04-17	3
lvRTC669EY_	2021	Accept (Poster)	False	Discovering Diverse Multi-Agent Strategic Behavior via Reward Randomization	"[""Zhenggang Tang"", ""Chao Yu"", ""Boyuan Chen"", ""Huazhe Xu"", ""Xiaolong Wang"", ""Fei Fang"", ""Simon Shaolei Du"", ""Yu Wang"", ""Yi Wu""]"	"[""strategic behavior"", ""multi-agent reinforcement learning"", ""reward randomization"", ""diverse strategies""]"	We propose an MARL algorithm, RPG, which discovers diverse non-trivial strategic behavior in several challenging multi-agent games.					232147821	2021.0	2021-03-08	19
lxHgXYN4bwl	2021	Accept (Spotlight)	False	Expressive Power of Invariant and Equivariant Graph Neural Networks	"[""Waiss Azizian"", ""marc lelarge""]"	"[""Graph Neural Network"", ""Universality"", ""Approximation""]"						235358624	2020.0	2020-06-28	23
m08OHhXxl-5	2021	Reject	True	Privacy Preserving Recalibration under Domain Shift	"[""Rachel Luo"", ""Shengjia Zhao"", ""Jiaming Song"", ""Jonathan Kuck"", ""Stefano Ermon"", ""Silvio Savarese""]"	"[""uncertainty calibration"", ""differential privacy""]"	We introduce a framework that provides abstractions for performing recalibration under differential privacy constraints, design a novel recalibration algorithm that works well in this setting, and extensively validate our method experimentally. 	2008.09643	cs.LG	2020-08-21 18:43:37+00:00	2020-08-21 18:43:37+00:00	221266113	2020.0	2020-08-21	0
m0ECRXO6QlP	2021	Reject	False	Supervision Accelerates Pre-training in Contrastive Semi-Supervised Learning of Visual Representations	"[""Mido Assran"", ""Nicolas Ballas"", ""Lluis Castrejon"", ""Michael Rabbat""]"	"[""semi-supervised learning"", ""contrastive learning"", ""self-supervised learning"", ""deep learning"", ""representation learning"", ""metric learning"", ""visual representations""]"	A few labeled samples can accelerate contrastive pre-training.					227247755	2020.0	2020-06-18	5
m1CD7tPubNy	2021	Accept (Spotlight)	True	Mind the Pad -- CNNs Can Develop Blind Spots	"[""Bilal Alsallakh"", ""Narine Kokhlikyan"", ""Vivek Miglani"", ""Jun Yuan"", ""Orion Reblitz-Richardson""]"	"[""CNN"", ""convolution"", ""spatial bias"", ""blind spots"", ""foveation"", ""padding"", ""exposition"", ""debugging"", ""visualization""]"	The padding mechanism in CNNs can induce harmful spatial bias in the learned weights and in the feature maps, which can be mitigated with careful architectural choices.	2010.02178	cs.CV	2020-10-05 17:24:48+00:00	2020-10-05 17:24:48+00:00	222133913	2020.0	2020-10-05	35
m4PC1eUknQG	2021	Reject	False	L2E: Learning to Exploit Your Opponent	"[""Zhe Wu"", ""Kai Li"", ""Hang Xu"", ""Meng Zhang"", ""Haobo Fu"", ""Bo An"", ""Junliang Xing""]"	[]						231951767	2021.0	2021-02-18	1
m4UCf24r0Y	2021	Accept (Poster)	False	Knowledge Distillation as Semiparametric Inference	"[""Tri Dao"", ""Govinda M Kamath"", ""Vasilis Syrgkanis"", ""Lester Mackey""]"	"[""knowledge distillation"", ""semiparametric inference"", ""generalization bounds"", ""model compression"", ""cross-fitting"", ""orthogonal machine learning"", ""loss correction""]"	By framing distillation as semiparametric inference, we derive new guarantees for standard distillation and develop two enhancements—cross-fitting and loss correction—to mitigate the impact of teacher overfitting and underfitting.	2104.09732	stat.ML	2021-04-20 03:00:45+00:00	2021-04-20 03:00:45+00:00	233307448	2021.0	2021-04-20	11
m4baHw5LZ7M	2021	Reject	False	Deep Learning Solution of the Eigenvalue Problem for Differential Operators	"[""Ido Ben-Shaul"", ""Leah Bar"", ""Nir Sochen""]"	"[""Eigenvalue problem"", ""Unsupervised learning"", ""Laplacian operator""]"	We propose an unsupervised neural network-based solver for the eigenvalue problem of differential operators demonstrated on  one and two dimensional Laplacian.					238599125	2021.0	2021-05-04	3
m5Qsh0kBQG	2021	Accept (Oral)	False	Deep symbolic regression: Recovering mathematical expressions from data via risk-seeking policy gradients	"[""Brenden K Petersen"", ""Mikel Landajuela Larma"", ""Terrell N. Mundhenk"", ""Claudio Prata Santiago"", ""Soo Kyung Kim"", ""Joanne Taery Kim""]"	"[""symbolic regression"", ""reinforcement learning"", ""automated machine learning""]"	A deep learning approach to symbolic regression, in which an autoregressive RNN emits a distribution over expressions that is optimized using a risk-seeking policy gradient.					212956516	2019.0	2019-12-10	19
mCtadqIxOJ	2021	Accept (Poster)	False	Representing Partial Programs with Blended Abstract Semantics	"[""Maxwell Nye"", ""Yewen Pu"", ""Matthew Bowers"", ""Jacob Andreas"", ""Joshua B. Tenenbaum"", ""Armando Solar-Lezama""]"	"[""program synthesis"", ""representation learning"", ""abstract interpretation"", ""modular neural networks""]"	We use a combination of concrete execution and learned neural semantics to represent partial programs, resulting in more accurate program synthesis.	2012.12964	cs.PL	2020-12-23 20:40:18+00:00	2021-04-19 18:44:59+00:00	229371407	2020.0	2020-12-23	9
mEdwVCRJuX4	2021	Accept (Poster)	True	Heteroskedastic and Imbalanced Deep Learning with Adaptive Regularization	"[""Kaidi Cao"", ""Yining Chen"", ""Junwei Lu"", ""Nikos Arechiga"", ""Adrien Gaidon"", ""Tengyu Ma""]"	"[""deep learning"", ""noise robust learning"", ""imbalanced learning""]"	We propose a data-dependent regularization technique for learning heteroskedastic and imbalanced datasets.	2006.15766	cs.LG	2020-06-29 01:09:50+00:00	2021-03-18 07:49:18+00:00	220249831	2020.0	2020-06-29	22
mFpP0THYeaX	2022	Reject	True	Gradual Domain Adaptation in the Wild: When Intermediate Distributions are Absent	['Samira Abnar', 'Rianne van den Berg', 'Golnaz Ghiasi', 'Mostafa Dehghani', 'Nal Kalchbrenner', 'Hanie Sedghi']	"[""gradual domain adaptation"", ""self-training"", ""gradual distribution shift"", ""curriculum learning""]"	We address the problem of gradually shifting a model towards the target distribution when we do not have access to the intermediate distributions.	2106.0608	cs.LG	2021-06-10 22:47:06+00:00	2021-07-13 09:13:55+00:00	235417496	2021.0	2021-06-10	7
mHu2vIds_-b	2022	Accept (Spotlight)	False	Boosting Randomized Smoothing with Variance Reduced Classifiers	['Miklós Z. Horváth', 'Mark Niklas Mueller', 'Marc Fischer', 'Martin Vechev']	"[""adversarial robustness"", ""certified robustness"", ""randomized smoothing""]"	We show -- theoretically and empirically -- that ensembles reduce variance under randomized smoothing, yielding higher certified accuracy, leading to a new state-of-the-art on CIFAR-10 and ImageNet.					235421834	2021.0	2021-06-13	15
mLcmdlEUxy-	2021	Accept (Spotlight)	True	Recurrent Independent Mechanisms	"[""Anirudh Goyal"", ""Alex Lamb"", ""Jordan Hoffmann"", ""Shagun Sodhani"", ""Sergey Levine"", ""Yoshua Bengio"", ""Bernhard Sch\u00f6lkopf""]"	"[""modular representations"", ""better generalization"", ""learning mechanisms""]"	Learning recurrent mechanisms which operate independently, and sparingly interact  can lead to better generalization to out of distribution samples.	1909.10893	cs.LG	2019-09-24 13:28:00+00:00	2020-11-17 05:23:43+00:00	202734090	2019.0	2019-09-24	91
mNLLDtkAy4X	2022	Reject	False	Escaping Stochastic Traps with Aleatoric Mapping Agents	['Augustine N. Mavor-Parker', 'Kimberly A Young', 'Caswell Barry', 'Lewis Griffin']	"[""Curiosity"", ""Neuroscience"", ""Acetylcholine"", ""Uncertainty"", ""Reinforcement learning"", ""Intrinsic Rewards""]"	Avoiding distractions within curiosity driven learning using neuroscience inspired uncertainty computations.					231847298	2021.0	2021-02-08	1
mQPBmvyAuk	2021	Accept (Poster)	True	BREEDS: Benchmarks for Subpopulation Shift	"[""Shibani Santurkar"", ""Dimitris Tsipras"", ""Aleksander Madry""]"	"[""benchmarks"", ""distribution shift"", ""hierarchy"", ""robustness""]"	We develop a methodology for constructing large-scale subpopulation shift benchmarks and use them to assess model robustness as well as the effectiveness existing robustness interventions.	2008.04859	cs.CV	2020-08-11 17:04:47+00:00	2020-08-11 17:04:47+00:00	221095529	2020.0	2020-08-11	51
