DiD,bidx,grp,n,level,N,t,t_lb,q
-0.002701067195957696,44,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-1.3436334362959546e-05,45,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.006230383375705972,46,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.0011170538976614242,47,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.0036733600790929133,48,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.004737299640186876,49,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.011447198364514077,50,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.011851860621233001,51,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.012092764105990639,52,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.007324709676933272,53,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.0037507281445721685,54,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.01138877672323163,55,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.003563601271267869,56,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.0033209147103083203,57,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.004259852574975576,58,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.010631367155809424,59,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.006649277734947778,60,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.009550418028482388,61,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.011353075060672568,62,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.008416898706144094,63,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.006130335159732103,64,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.01315774035960321,65,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.005199573179360706,66,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.005763340787305615,67,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.0030858472123992953,68,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.004923453444106496,69,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.010724081905718719,70,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.0029250058005854673,71,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.005289361104572787,72,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.008519174930233075,73,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.006736473423682332,74,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.009885392346162203,75,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.004408904107485068,76,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-5.353207704322793e-05,77,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.013407981329410512,78,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.0010345334578494847,79,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.001873504670247994,80,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.006506615813081429,81,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.010562383414773724,82,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.009940274818696415,83,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.007622092855805118,84,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.0062031739785373685,85,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.0015979579549557088,86,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.010067717917361108,87,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.004878345379202176,88,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.008885675056196196,89,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.005142961271022095,90,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.0038433413367477964,91,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.007682463558220998,92,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.0004564277439177977,93,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.005634169519583843,94,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.00889799119400464,95,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.008177597623988508,96,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.010693667206077728,97,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.006389988045613748,98,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
-0.008617516822071347,99,Max Author Citation,1486,All Authors,c365,4,c365>4,50\%
0.10033859653846246,0,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.15399819742125692,1,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.19509188276078565,2,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.08883390737261235,3,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.2052751820230287,4,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.08175335571005568,5,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.11136216492168093,6,Max Author Citation,56,<100,c365,4,c365>4,50\%
-0.01854139737407498,7,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.030186813025302517,8,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.08032450639719513,9,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.18598534109144127,10,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.039170092861039896,11,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.16549645358506443,12,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.13660681330054625,13,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.131626822319577,14,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.12516746152719566,15,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.12944253463330863,16,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.05630821956974026,17,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.0958138154753023,18,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.09381378856554713,19,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.08828221800228453,20,Max Author Citation,56,<100,c365,4,c365>4,50\%
-0.012444089088397337,21,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.08355648662524046,22,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.19816599260513065,23,Max Author Citation,56,<100,c365,4,c365>4,50\%
-0.043983586737908864,24,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.17487284493862654,25,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.13062040686737766,26,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.18257980792328207,27,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.12798290216542707,28,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.158453471303327,29,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.01014077391512272,30,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.22879682762502282,31,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.20063206329439318,32,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.17617925132605763,33,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.056035917181602696,34,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.30907281768240513,35,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.14275429583539312,36,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.21015358788044808,37,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.12174037808736818,38,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.03995017344157836,39,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.13157593204505902,40,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.25817220477254954,41,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.007554389288039184,42,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.10925564981197695,43,Max Author Citation,56,<100,c365,4,c365>4,50\%
-0.05423244732067806,44,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.09799514525412965,45,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.14914593848075575,46,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.002980726939451589,47,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.15553113489302606,48,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.025665121352973524,49,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.1402805753879254,50,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.19686558195899848,51,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.06882993677855592,52,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.07231110275651523,53,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.0835941417016351,54,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.01241124995823642,55,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.06231976971990494,56,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.08037158781953768,57,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.19323951204817807,58,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.17351145541198915,59,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.18409196441683295,60,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.22277819317841963,61,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.22817215580688816,62,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.2782286081180376,63,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.08632075793368604,64,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.152591384046701,65,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.09492281745675632,66,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.0651169508195397,67,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.15139149206787064,68,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.21798411367071444,69,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.26376046284503485,70,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.07074820220412284,71,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.15920484878745067,72,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.21960508891141278,73,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.1568983981307357,74,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.10660547017808511,75,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.31263375571435703,76,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.1202713555937584,77,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.09381280452449892,78,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.06863887778093963,79,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.08738484042656944,80,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.05243444804575942,81,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.38993641564131853,82,Max Author Citation,56,<100,c365,4,c365>4,50\%
-0.0209777603666082,83,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.1413828207764108,84,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.028166019287259147,85,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.25183129622074174,86,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.11195368362753576,87,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.006204412117944702,88,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.2053983948142648,89,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.23957757782501815,90,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.03864420552422555,91,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.12705659254493942,92,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.015331773343607441,93,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.038494563606566556,94,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.17415898063417215,95,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.25145649394636005,96,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.1303876325345779,97,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.382756494739958,98,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.09011370784991245,99,Max Author Citation,56,<100,c365,4,c365>4,50\%
0.010340158745771266,0,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.007722818946409138,1,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.0073263743605395115,2,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.011724597558282646,3,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.004097801644138976,4,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
9.211814837661869e-05,5,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.0076437498263379755,6,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.006964541562335225,7,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.01148027799586182,8,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.0033977499794691224,9,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.0038912397898422935,10,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.008237083428651482,11,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.01266394120775216,12,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.002773561679420722,13,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.00435553956960516,14,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.009330205020755045,15,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.012918355050211161,16,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
5.1349988187232576e-05,17,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.0020977998121109453,18,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.008138048382250074,19,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.006954266823105015,20,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.006509688456713292,21,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.009537938277387081,22,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.011220141472155887,23,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.0105678110049513,24,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.0002045308386222633,25,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.01236222725558117,26,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.011141142835739082,27,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.011535341200633598,28,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.012981724359307223,29,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.008494063237038496,30,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.006884739796859496,31,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.007004792119358172,32,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.013808741132025348,33,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
-0.0024543511968791454,34,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.002503869417700144,35,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.007959646242263474,36,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.009940226927187545,37,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.004663366784062484,38,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.0033997876944331096,39,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.011447998735192422,40,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.001506226793438037,41,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.004118279469729258,42,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
-0.0022091789241110438,43,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
-6.149444348557687e-05,44,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.018328851798869283,45,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.00644206205439285,46,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.003873943386607903,47,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.009288171382146881,48,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.008548331156347067,49,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.00601365960273148,50,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.0014079890266501804,51,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.0021514494086073976,52,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.005205478638896643,53,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.011973212631356756,54,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.007387568134690048,55,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.00760248992601581,56,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.016624001078887063,57,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.011911489700316247,58,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.014720951642755331,59,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.009383839616616929,60,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.005814134128765858,61,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.006236488351536007,62,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.0008522818187692849,63,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.006299721531215885,64,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.011286368326862029,65,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
-0.0014452745691357904,66,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.011291470479618537,67,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.0134298217451429,68,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
0.003136525167553139,69,Max Author Citation,1365,100-10000,c365,4,c365>4,50\%
